data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2021-10-10 03:00:00.000;2929,023926;;;;16.3;;18.3;;;26.1;;;17.0;;18.2;16.5;18.6;19.5
2021-10-10 04:00:00.000;2882,25708;;;;16.1;;18.4;;;25.1;;;17.1;;18.4;16.4;17.9;19.4
2021-10-10 05:00:00.000;2866,633057;;;;16.2;;18.4;;;;;;17.2;;18.4;16.5;18.1;19.5
2021-10-10 06:00:00.000;2732,891113;;;;16.3;;18.4;;;;;;17.3;;18.3;16.6;18.1;19.5
2021-10-10 07:00:00.000;2740,160889;;;;16.5;;18.3;;;;;;18.0;;19.0;17.3;19.9;19.4
2021-10-10 08:00:00.000;2842,756104;;;;17.6;;19.0;;;;;;18.0;;19.6;19.9;20.4;19.6
2021-10-10 09:00:00.000;2950,654053;;19.0;;20.1;;19.6;;;;;;19.0;;21.5;20.1;20.8;19.9
2021-10-10 10:00:00.000;3036,825928;21.6;20.3;;21.7;;20.3;;;;;;19.8;;23.0;21.8;22.5;20.1
2021-10-10 11:00:00.000;3211,160889;23.1;20.8;;21.8;;22.5;;;;;;19.7;;23.6;23.1;23.8;20.0
2021-10-10 12:00:00.000;3220,399902;;20.5;;21.1;;24.1;;;;;;18.9;;23.6;22.8;24.7;20.4
2021-10-10 13:00:00.000;3124,726074;;;;20.8;;23.3;;;;;;19.4;;23.7;22.8;24.7;20.2
2021-10-10 14:00:00.000;3081,550049;;;;20.0;;24.4;;;;;;19.3;;22.9;19.6;24.4;20.3
2021-10-10 15:00:00.000;3097,056885;;;;19.0;;23.9;;;;;;19.1;;22.3;18.7;23.2;20.2
2021-10-10 16:00:00.000;3251,552979;;;;18.4;;22.8;;;;;;18.9;;22.3;18.4;23.3;20.1
2021-10-10 17:00:00.000;3522,291016;;;;18.3;;19.6;;;;;;18.6;;21.9;18.2;20.8;20.6
2021-10-10 18:00:00.000;3923,306885;;;;18.0;;19.2;;;;;;18.4;;21.0;17.6;19.9;20.9
2021-10-10 19:00:00.000;3916,913086;;;;17.9;;18.9;;;;;;17.9;;20.4;17.4;19.8;21.0
2021-10-10 20:00:00.000;3816,092041;;;;18.1;;18.7;;;;;;17.9;;20.0;17.5;19.7;20.9
2021-10-10 21:00:00.000;3655,00293;;;;18.2;;18.5;;;19.1;;;17.9;;19.7;17.6;19.7;20.6
2021-10-10 22:00:00.000;3484,018066;;;;18.2;;18.6;;;19.0;;;17.5;;19.7;17.5;20.4;20.4
2021-10-10 23:00:00.000;3258,052979;;;;18.0;;18.7;;;20.1;;;17.7;;19.6;17.1;20.5;20.3
2021-10-11 00:00:00.000;3063,545898;;;;18.1;;18.8;;;22.7;;;17.6;;19.3;17.1;19.8;20.1
2021-10-11 01:00:00.000;2936,322998;;;;18.1;;18.7;;;24.3;;;17.2;;19.4;16.7;19.3;19.8
2021-10-11 02:00:00.000;2897,27002;;;;18.0;;18.8;;;29.7;;;17.1;;19.4;16.9;19.1;19.7
2021-10-11 03:00:00.000;2854,464111;;;;17.5;;18.7;;;28.6;;;17.0;;19.3;17.0;18.8;19.5
2021-10-11 04:00:00.000;2894,045898;;;;17.2;;18.5;;;25.5;;;16.7;;19.1;17.1;18.7;19.0
2021-10-11 05:00:00.000;2983,243896;;;;16.8;;18.4;;;23.2;;;16.7;;19.2;17.2;19.1;18.8
2021-10-11 06:00:00.000;3039,884033;;;;16.7;;18.4;;;22.2;;;16.5;;19.2;17.3;19.5;18.6
2021-10-11 07:00:00.000;3388,416016;;;;17.3;;18.7;;;22.1;;;16.9;;20.5;17.8;20.0;19.3
2021-10-11 08:00:00.000;3697,579102;;20.1;;18.7;;20.1;;;24.1;;;17.6;;21.5;18.9;21.7;20.7
2021-10-11 09:00:00.000;3861,501953;;21.0;;19.4;;21.7;;;22.1;;;18.8;;23.4;20.6;22.4;21.3
2021-10-11 10:00:00.000;4002,979004;23.7;22.3;;20.4;;22.6;;;20.2;;;19.9;;24.3;21.5;23.3;22.6
2021-10-11 11:00:00.000;3934,7229;24.0;22.7;;21.3;;22.2;;;19.9;;;21.0;;24.4;23.8;24.9;24.3
2021-10-11 12:00:00.000;3888,861084;24.7;24.7;;24.8;;22.8;;;19.8;;;23.8;;27.0;23.0;26.4;27.0
2021-10-11 13:00:00.000;4025,37793;26.4;25.9;;24.8;;25.2;;;19.8;;;24.4;;27.6;22.4;27.9;26.9
2021-10-11 14:00:00.000;4098,024902;28.5;27.1;;26.6;;26.2;;;20.0;;;25.3;;28.7;25.1;29.1;28.2
2021-10-11 15:00:00.000;4121,540039;28.6;27.3;;26.6;;26.9;;;18.1;;;26.1;;29.4;25.8;27.4;28.8
2021-10-11 16:00:00.000;4190,100098;29.2;27.8;;27.6;;26.3;;;20.2;;;27.7;;28.5;25.0;24.4;29.2
2021-10-11 17:00:00.000;4157,151855;;;;26.8;;26.1;;;19.8;;;26.9;;27.5;23.8;21.9;28.4
2021-10-11 18:00:00.000;4497,966797;;;;26.6;;24.9;;;20.9;;;25.5;;24.7;21.6;22.0;27.9
2021-10-11 19:00:00.000;4628,12207;;;;24.7;;23.8;;;22.8;;;24.5;;23.1;20.7;21.9;26.1
2021-10-11 20:00:00.000;4370,026855;;;;23.2;;20.8;;;19.7;;;21.9;;21.8;19.8;21.1;23.5
2021-10-11 21:00:00.000;4157,349121;;;;22.2;;19.6;;;19.1;;;21.6;;20.9;19.0;21.1;22.3
2021-10-11 22:00:00.000;3940,61499;;;;21.1;;18.5;;;18.8;;;20.5;;20.8;19.0;20.8;21.5
2021-10-11 23:00:00.000;3696,965088;;;;20.5;;18.2;;;20.7;;;20.1;;20.0;18.5;20.5;21.4
2021-10-12 00:00:00.000;3463,202881;;;;19.5;;18.1;;;23.4;;;20.0;;19.3;18.0;;21.4
2021-10-12 01:00:00.000;3271,514893;;;;18.9;;17.7;;;23.5;;;19.5;;18.7;17.7;19.9;20.8
2021-10-12 02:00:00.000;3137,112061;;;;18.5;;17.4;;;22.6;;;19.1;;17.8;17.1;19.4;20.3
2021-10-12 03:00:00.000;3070,121094;;;;18.4;;17.5;;;21.9;;;18.6;;17.3;16.9;19.4;19.6
2021-10-12 04:00:00.000;3050,028076;;;;18.1;;17.5;;;21.7;;;18.1;;16.9;16.6;19.1;19.6
2021-10-12 05:00:00.000;3004,736084;;;;17.4;;17.3;;;21.7;;;17.3;;16.2;16.3;19.0;19.5
2021-10-12 06:00:00.000;2888,070068;;;;16.9;;16.9;;;21.8;;;17.0;;17.0;16.1;18.8;19.4
2021-10-12 07:00:00.000;2982,25293;;;;17.5;;17.7;;;22.3;;;18.8;;19.7;17.7;19.8;20.3
2021-10-12 08:00:00.000;3120,352051;21.0;22.6;;20.0;;19.4;;;21.6;;;20.6;;22.2;19.4;21.5;22.8
2021-10-12 09:00:00.000;3254,009033;23.8;24.8;;22.6;;21.4;;;21.6;;;22.8;;24.7;21.2;23.6;25.6
2021-10-12 10:00:00.000;3378,293945;25.9;27.0;;24.6;;23.3;;;21.6;;;24.6;;27.0;23.4;25.0;28.2
2021-10-12 11:00:00.000;3478,714111;27.7;28.3;;27.1;;25.6;;;21.6;;;26.9;;28.3;25.0;26.2;30.6
2021-10-12 12:00:00.000;3535,120117;29.5;30.5;;28.1;;27.0;;;22.0;;;27.3;;30.1;26.0;27.9;31.3
2021-10-12 13:00:00.000;3526,186035;30.2;31.1;;30.1;;28.5;;;22.2;;;28.4;;31.0;27.7;29.2;32.5
2021-10-12 14:00:00.000;3539,611084;31.4;31.6;;31.2;;29.5;;;19.8;;;29.5;;31.7;27.7;30.6;33.0
2021-10-12 15:00:00.000;3618,134033;31.9;32.2;;31.2;;29.1;;;19.4;;;29.8;;32.1;29.5;29.7;33.5
2021-10-12 16:00:00.000;3717,490967;32.1;31.7;;31.3;;29.2;;;19.5;;;29.7;;31.9;28.7;29.8;34.0
2021-10-12 17:00:00.000;3860,564941;;;;31.1;;29.1;;;19.0;;;29.8;;31.5;28.4;30.0;33.2
2021-10-12 18:00:00.000;4291,467773;;;;30.0;;28.0;;;18.4;;;28.9;;30.1;27.0;29.5;32.8
2021-10-12 19:00:00.000;4488,901855;;;;27.9;;26.5;;;18.6;;;27.5;;26.5;25.8;28.3;30.6
2021-10-12 20:00:00.000;4342,98291;;;;24.0;;24.3;;;23.2;;;24.3;;24.4;23.7;25.0;26.4
2021-10-12 21:00:00.000;4232,458008;;;;22.3;;21.8;;;22.3;;;23.8;;23.0;23.4;25.3;26.1
2021-10-12 22:00:00.000;4063,991943;;;;22.1;;21.1;;;21.7;;;23.3;;21.9;22.8;24.7;25.6
2021-10-12 23:00:00.000;3770,441895;;;;20.8;;21.4;;;21.5;;;23.1;;21.0;21.3;24.3;23.7
2021-10-13 00:00:00.000;3529,868896;;;;20.6;;21.3;;;21.0;;;22.0;;20.2;20.2;23.3;22.8
2021-10-13 01:00:00.000;3363,251953;;;;19.8;;20.7;;;20.5;;;22.0;;19.9;19.2;22.6;22.1
2021-10-13 02:00:00.000;3230,806885;;;;19.0;;20.0;;;20.4;;;20.6;;19.9;18.5;22.7;20.8
2021-10-13 03:00:00.000;3201,113037;;;;18.4;;19.1;;;19.9;;;19.9;;18.4;18.2;22.0;20.7
2021-10-13 04:00:00.000;3224,572998;;;;17.9;;19.2;;;19.2;;;18.9;;17.1;17.6;21.2;20.8
2021-10-13 05:00:00.000;3345,437988;;;;17.3;;18.4;;;19.0;;;18.3;;17.6;17.7;20.6;20.9
2021-10-13 06:00:00.000;3532,751953;;;;16.9;;18.3;;;33.7;;;18.0;;18.0;17.5;19.8;20.5
2021-10-13 07:00:00.000;4001,196045;;;;17.6;;19.1;;;30.6;;;18.6;;21.2;19.3;20.7;21.7
2021-10-13 08:00:00.000;4344,166016;22.9;20.4;;20.3;;20.4;;;21.2;;;21.3;;23.9;20.8;22.3;24.4
2021-10-13 09:00:00.000;4556,194824;25.3;23.1;;23.2;;22.1;;;20.9;;;23.5;;26.0;22.4;25.2;27.9
2021-10-13 10:00:00.000;4741,870117;27.9;25.5;;25.0;;23.8;;;20.5;;;26.4;;29.1;24.9;26.6;30.3
2021-10-13 11:00:00.000;4708,533203;29.3;28.8;;27.7;;26.0;;;19.9;;;28.3;;29.9;26.6;28.7;33.0
2021-10-13 12:00:00.000;4662,390137;30.7;29.8;;30.8;;26.7;;;18.7;;;29.7;;32.1;27.9;29.9;33.5
2021-10-13 13:00:00.000;4965,749023;32.2;32.5;;31.5;;27.4;;;18.5;;;30.4;;33.5;29.1;31.8;34.3
2021-10-13 14:00:00.000;5182,041016;;33.5;;32.4;;28.6;;;18.0;;;31.6;;33.1;29.1;32.3;35.0
2021-10-13 15:00:00.000;5264,915039;33.1;;;32.2;;28.5;;;17.3;;;32.0;;33.5;30.1;32.6;35.8
2021-10-13 16:00:00.000;5270,442871;33.5;;;33.3;;28.9;;;21.1;;;31.7;;34.2;30.6;31.0;36.1
2021-10-13 17:00:00.000;4984,192871;;;;32.4;;27.8;;;20.4;;;31.8;;33.1;30.5;31.7;36.1
2021-10-13 18:00:00.000;5072,061035;;;;31.8;;27.4;;;20.5;;;30.8;;32.7;29.2;31.2;35.2
2021-10-13 19:00:00.000;5232,618164;;;;30.1;;26.9;;;20.0;;;29.4;;28.8;27.1;29.6;33.1
2021-10-13 20:00:00.000;5058,494141;;;;25.6;;24.9;;;19.7;;;26.3;;25.2;24.9;27.8;29.8
2021-10-13 21:00:00.000;4939,838867;;;;24.2;;24.3;;;20.6;;;26.1;;25.5;23.1;27.8;28.2
2021-10-13 22:00:00.000;4720,068848;;;;23.6;;23.4;;;24.9;;;26.9;;23.8;23.9;26.5;27.1
2021-10-13 23:00:00.000;4427,101074;;;;23.5;;23.2;;;29.2;;;27.0;;23.2;22.9;25.8;26.4
2021-10-14 00:00:00.000;4127,719238;;;;22.5;;22.5;;;21.9;;;26.5;;22.8;22.3;25.1;26.6
2021-10-14 01:00:00.000;3878,041992;;;;21.3;;22.2;;;22.6;;;25.1;;22.1;22.0;22.9;26.1
2021-10-14 02:00:00.000;3723,687012;;;;20.2;;22.0;;;21.6;;;23.6;;22.1;21.4;23.3;25.9
2021-10-14 03:00:00.000;3654,008057;;;;19.3;;22.0;;;21.2;;;22.1;;22.2;21.2;23.7;24.9
2021-10-14 04:00:00.000;3668,166992;;;;18.8;;22.0;;;20.9;;;21.1;;19.5;21.0;22.7;25.0
2021-10-14 05:00:00.000;3734,423096;;;;18.5;;22.0;;;20.8;;;21.5;;19.4;21.0;22.9;24.2
2021-10-14 06:00:00.000;3893,309082;;;;18.5;;22.0;;;20.8;;;21.9;;19.3;20.9;22.7;24.0
2021-10-14 07:00:00.000;4353,913086;;;;18.7;;21.9;;;20.7;;;22.3;;22.9;21.5;23.0;24.3
2021-10-14 08:00:00.000;4741,708984;;22.4;;20.5;;23.2;;;20.5;;;22.6;;26.7;23.3;24.9;25.5
2021-10-14 09:00:00.000;4974,766113;26.6;25.0;;23.7;;24.3;;;20.8;;;20.5;;28.3;25.3;26.6;21.4
2021-10-14 10:00:00.000;5069,890137;29.2;29.0;;25.0;;25.9;;;20.8;;;19.4;;32.0;27.2;29.0;20.8
2021-10-14 11:00:00.000;4940,876953;29.6;28.5;;24.1;;27.8;;;21.9;;;19.0;;33.7;29.3;31.7;20.9
2021-10-14 12:00:00.000;4798,306152;;28.7;;24.5;;29.7;;;17.3;;;19.0;;33.8;31.3;33.2;21.3
2021-10-14 13:00:00.000;4898,400879;;27.4;;22.3;;30.4;;;21.7;;;20.1;;32.5;29.3;33.2;21.6
2021-10-14 14:00:00.000;4897,503906;;24.9;;21.0;;29.5;;;20.6;;;23.5;;23.3;21.6;32.8;23.9
2021-10-14 15:00:00.000;4918,469238;;27.7;;23.0;;25.0;;;20.6;;;24.9;;21.4;22.6;26.6;25.6
2021-10-14 16:00:00.000;4896,020996;;27.6;;25.3;;19.4;;;20.0;;;26.3;;19.9;22.3;21.0;26.0
2021-10-14 17:00:00.000;4600,229004;;;;26.1;;18.0;;;19.3;;;26.2;;20.7;19.5;19.8;25.8
2021-10-14 18:00:00.000;4816,038086;;;;24.3;;18.1;;;19.0;;;25.4;;20.7;19.7;21.3;25.2
2021-10-14 19:00:00.000;4918,565918;;;;22.9;;18.3;;;18.6;;;24.5;;20.4;20.0;20.5;24.6
2021-10-14 20:00:00.000;4693,846191;;;;21.0;;18.5;;;18.1;;;23.4;;20.0;19.8;19.5;23.5
2021-10-14 21:00:00.000;4524,437012;;;;20.7;;19.0;;;18.8;;;21.3;;20.0;20.4;20.8;22.5
2021-10-14 22:00:00.000;4328,749023;;;;20.2;;19.6;;;20.5;;;21.0;;20.1;19.1;20.6;22.4
2021-10-14 23:00:00.000;4015,667969;;;;19.8;;19.7;;;23.9;;;20.7;;19.6;18.6;20.7;21.6
2021-10-15 00:00:00.000;3750,156006;;;;19.5;;19.4;;;24.8;;;20.3;;19.0;18.6;20.0;21.5
2021-10-15 01:00:00.000;3566,451904;;;;19.2;;19.4;;;26.0;;;20.2;;18.4;18.9;19.4;21.4
2021-10-15 02:00:00.000;3421,447021;;;;18.8;;19.2;;;27.8;;;19.8;;18.4;19.3;19.0;21.1
2021-10-15 03:00:00.000;3350,180908;;;;18.6;;19.3;;;28.7;;;19.7;;18.5;19.4;18.9;21.0
2021-10-15 04:00:00.000;3410,802979;;;;18.3;;19.4;;;29.2;;;19.4;;18.4;19.2;19.7;20.4
2021-10-15 05:00:00.000;3519,368896;;;;18.1;;19.2;;;22.2;;;19.5;;18.0;19.0;19.7;20.4
2021-10-15 06:00:00.000;3677,02002;;;;18.2;;19.1;;;21.9;;;19.5;;18.2;18.6;19.2;20.6
2021-10-15 07:00:00.000;4176,866211;;;;18.9;;19.4;;;21.9;;;19.9;;22.1;20.1;21.2;21.7
2021-10-15 08:00:00.000;4513,512207;22.0;24.2;;21.1;;19.8;;;21.5;;;20.9;;23.5;21.3;24.0;23.5
2021-10-15 09:00:00.000;4699,539063;24.2;26.6;;23.2;;20.8;;;21.6;;;22.9;;25.8;22.6;24.1;25.5
2021-10-15 10:00:00.000;4832,925781;26.5;28.9;;27.0;;21.8;;;21.2;;;24.7;;27.4;25.0;25.7;28.8
2021-10-15 11:00:00.000;4794,99707;28.1;31.1;;28.8;;22.0;;;20.6;;;27.0;;29.5;26.6;27.9;30.3
2021-10-15 12:00:00.000;4756,473145;29.6;32.5;;31.2;;26.2;;;20.0;;;27.7;;31.1;28.0;29.8;31.7
2021-10-15 13:00:00.000;4989,493164;30.7;33.7;;31.9;;27.3;;;20.8;;;28.0;;31.4;29.7;30.3;32.8
2021-10-15 14:00:00.000;5222,846191;31.6;;;31.6;;29.2;;;21.8;;;28.3;;32.9;29.2;31.3;33.5
2021-10-15 15:00:00.000;5267,404785;31.4;;;31.2;;29.3;;;23.2;;;28.4;;32.5;29.6;31.8;33.9
2021-10-15 16:00:00.000;5187,975098;;;;30.8;;28.8;;;25.1;;;24.8;;32.0;29.1;31.9;35.0
2021-10-15 17:00:00.000;4981,529785;;32.1;;31.2;;28.2;;;20.2;;;25.0;;31.2;29.0;30.8;34.3
2021-10-15 18:00:00.000;5132,589844;;;;30.5;;28.0;;;23.1;;;25.5;;30.2;27.9;30.3;32.7
2021-10-15 19:00:00.000;5097,286133;;;;23.9;;26.9;;;22.3;;;24.7;;28.7;26.5;29.3;22.7
2021-10-15 20:00:00.000;4845,891113;;;;21.7;;25.6;;;21.9;;;22.4;;28.1;25.9;29.2;22.0
2021-10-15 21:00:00.000;4613,992188;;;;21.4;;25.3;;;21.4;;;19.6;;26.1;25.8;28.8;22.0
2021-10-15 22:00:00.000;4362,803223;;;;19.7;;24.6;;;21.4;;;19.7;;25.4;26.0;27.4;22.0
2021-10-15 23:00:00.000;4094,349121;;;;19.7;;24.5;;;20.7;;;19.7;;21.6;25.5;26.2;21.9
2021-10-16 00:00:00.000;3850,820068;;;;19.8;;24.6;;;20.3;;;19.7;;21.4;19.0;23.1;21.7
2021-10-16 01:00:00.000;3662,77002;;;;19.9;;24.6;;;20.3;;;20.6;;20.5;19.0;21.4;21.7
2021-10-16 02:00:00.000;3508,719971;;;;19.9;;18.3;;;20.6;;;20.4;;20.5;18.9;20.4;21.5
2021-10-16 03:00:00.000;3432,866943;;;;19.9;;18.2;;;20.6;;;19.8;;20.2;19.0;20.1;21.2
2021-10-16 04:00:00.000;3416,725098;;;;19.8;;18.1;;;22.3;;;19.8;;20.4;18.6;20.4;21.3
2021-10-16 05:00:00.000;3407,166016;;;;19.7;;18.5;;;24.6;;;19.8;;21.0;18.6;20.2;21.2
2021-10-16 06:00:00.000;3301,62207;;;;19.3;;18.5;;;26.5;;;19.8;;21.7;18.8;20.6;21.4
2021-10-16 07:00:00.000;3520,080078;;;;19.7;;18.8;;;21.6;;;19.8;;21.8;20.0;21.2;21.5
2021-10-16 08:00:00.000;3742,273926;;22.6;;20.8;;19.8;;;21.2;;;20.8;;22.3;21.0;21.9;22.6
2021-10-16 09:00:00.000;3853,574951;22.7;24.1;;22.5;;21.7;;;22.0;;;22.5;;23.6;23.7;23.4;23.5
2021-10-16 10:00:00.000;3974,387939;24.4;26.1;;25.0;;23.8;;;22.2;;;23.0;;26.2;24.9;25.9;24.0
2021-10-16 11:00:00.000;3996,460938;25.6;26.7;;26.1;;24.8;;;21.8;;;25.1;;28.8;26.3;27.5;25.9
2021-10-16 12:00:00.000;3993,506104;27.3;28.1;;27.3;;26.7;;;22.0;;;26.4;;29.0;26.8;28.7;26.8
2021-10-16 13:00:00.000;3991,491943;28.4;28.9;;28.3;;27.7;;;23.0;;;26.7;;29.1;27.2;29.4;28.4
2021-10-16 14:00:00.000;3979,60498;30.2;29.1;;29.1;;27.5;;;23.5;;;27.5;;29.4;27.4;30.4;29.1
2021-10-16 15:00:00.000;4031,312012;30.3;29.2;;27.7;;28.3;;;24.5;;;27.8;;30.6;26.2;30.1;29.6
2021-10-16 16:00:00.000;4078,511963;;29.6;;28.3;;27.0;;;26.1;;;27.3;;30.5;24.7;29.9;28.8
2021-10-16 17:00:00.000;4204,89209;;;;27.6;;26.8;;;26.6;;;26.2;;29.8;23.7;27.3;27.6
2021-10-16 18:00:00.000;4630,393066;;;;26.3;;23.4;;;28.2;;;25.2;;28.1;23.7;27.0;26.8
2021-10-16 19:00:00.000;4732,524902;;;;25.6;;23.1;;;23.3;;;24.4;;27.5;23.1;26.0;25.9
2021-10-16 20:00:00.000;4473,503906;;;;22.9;;23.0;;;24.3;;;23.5;;25.7;22.3;25.1;24.9
2021-10-16 21:00:00.000;4195,569824;;;;21.9;;22.2;;;22.1;;;23.2;;23.7;22.9;24.1;24.2
2021-10-16 22:00:00.000;3929,055908;;;;21.5;;22.4;;;23.6;;;23.0;;23.3;23.2;23.8;23.4
2021-10-16 23:00:00.000;3706,447021;;;;22.4;;22.3;;;16.8;;;22.5;;23.0;22.9;23.5;22.8
2021-10-17 00:00:00.000;3486,4729;;;;22.4;;22.3;;;16.5;;;21.9;;23.1;20.9;23.1;23.1
2021-10-17 01:00:00.000;3304,50293;;;;19.7;;22.3;;;16.3;;;21.9;;22.3;20.1;23.1;23.1
2021-10-17 02:00:00.000;3155,0271;;;;18.8;;22.3;;;16.0;;;22.2;;22.0;19.6;22.7;22.3
2021-10-17 03:00:00.000;3072,768066;;;;18.4;;21.7;;;18.2;;;22.1;;22.1;18.7;22.1;21.9
2021-10-17 04:00:00.000;3027,12207;;;;18.3;;21.4;;;20.5;;;20.7;;21.7;18.0;21.1;21.7
2021-10-17 05:00:00.000;2949,940918;;;;18.2;;21.0;;;15.0;;;19.8;;21.1;17.4;20.3;21.2
2021-10-17 06:00:00.000;2760,043945;;;;18.1;;20.8;;;14.7;;;19.0;;20.4;16.9;19.5;21.1
2021-10-17 07:00:00.000;2776,362061;;;;18.5;;21.5;;;14.2;;;18.6;;22.1;18.1;19.9;21.4
2021-10-17 08:00:00.000;2853,425049;23.7;21.2;;20.2;;24.0;;;17.1;;;20.2;;24.2;20.1;22.6;22.1
2021-10-17 09:00:00.000;2988,361084;26.0;22.4;;22.7;;25.5;;;19.4;;;20.9;;26.9;22.6;24.7;23.0
2021-10-17 10:00:00.000;3150,583984;28.2;23.4;;24.5;;27.6;;;15.3;;;21.3;;28.5;25.6;27.4;24.5
2021-10-17 11:00:00.000;3259,812988;30.0;23.9;;25.1;;27.2;;;15.6;;;21.4;;29.8;26.0;29.7;26.6
2021-10-17 12:00:00.000;3271,312012;;24.1;;26.2;;28.5;;;15.5;;;22.8;;31.8;26.7;30.7;28.9
2021-10-17 13:00:00.000;3238,954102;31.7;24.6;;26.2;;29.6;;;18.5;;;23.7;;32.2;26.4;31.4;29.9
2021-10-17 14:00:00.000;3251,820068;31.6;25.9;;27.3;;29.5;;;17.7;;;26.3;;32.7;27.6;31.9;29.8
2021-10-17 15:00:00.000;3321,062012;32.2;26.3;;28.1;;30.3;;;16.7;;;26.4;;32.8;28.4;32.6;31.7
2021-10-17 16:00:00.000;3479,461914;32.4;26.3;;27.7;;23.1;;;17.1;;;26.3;;32.2;28.6;31.6;31.0
2021-10-17 17:00:00.000;3706,386963;;25.1;;27.6;;25.0;;;16.9;;;25.2;;32.0;27.5;30.6;29.4
2021-10-17 18:00:00.000;4177,294922;;;;26.7;;25.0;;;16.6;;;24.1;;30.3;25.2;29.8;29.0
2021-10-17 19:00:00.000;4322,287109;;;;24.8;;23.8;;;19.1;;;22.5;;27.9;23.0;27.9;27.3
2021-10-17 20:00:00.000;4192,325195;;;;22.5;;23.4;;;22.7;;;20.6;;25.9;21.1;25.9;24.9
2021-10-17 21:00:00.000;4066,312988;;;;20.9;;21.8;;;26.5;;;20.0;;24.0;20.2;24.6;24.1
2021-10-17 22:00:00.000;3900,318115;;;;19.9;;20.1;;;23.7;;;19.8;;23.4;19.4;23.9;23.1
2021-10-17 23:00:00.000;3661,894043;;;;19.4;;20.2;;;25.7;;;19.4;;22.4;19.1;23.3;22.6
2021-10-18 00:00:00.000;3457,444092;;;;18.8;;20.2;;;24.1;;;18.9;;21.6;18.6;22.3;22.0
2021-10-18 01:00:00.000;3294,072998;;;;18.3;;20.0;;;23.8;;;18.5;;21.4;19.6;21.6;21.9
2021-10-18 02:00:00.000;3210,25;;;;18.1;;19.8;;;22.9;;;18.1;;21.3;19.8;21.7;21.7
2021-10-18 03:00:00.000;3182,533936;;;;18.0;;19.7;;;22.3;;;17.8;;20.9;19.9;21.3;21.2
2021-10-18 04:00:00.000;3227,99707;;;;17.7;;19.6;;;22.1;;;17.3;;20.0;19.1;22.2;21.0
2021-10-18 05:00:00.000;3400,282959;;;;17.8;;19.4;;;22.6;;;16.8;;19.9;18.5;22.0;20.8
2021-10-18 06:00:00.000;3590,240967;;;;17.7;;19.3;;;23.8;;;16.8;;20.1;17.2;21.9;20.5
2021-10-18 07:00:00.000;4073,762939;;;;17.7;;20.6;;;24.4;;;16.6;;22.1;19.6;23.1;20.7
2021-10-18 08:00:00.000;4440,528809;23.5;;;17.6;;22.3;;;25.7;;;16.7;;25.2;21.7;24.4;21.2
2021-10-18 09:00:00.000;4638,714844;24.5;17.4;;16.7;;23.6;;;22.6;;;16.9;;26.0;21.8;25.3;21.4
2021-10-18 10:00:00.000;4745,788086;26.4;18.5;;18.5;;25.6;;;22.2;;;18.9;;24.9;19.5;27.8;22.0
2021-10-18 11:00:00.000;4606,208984;;20.3;;20.5;;26.6;;;22.2;;;19.4;;27.2;19.0;27.4;22.5
2021-10-18 12:00:00.000;4460,469238;27.3;20.9;;22.3;;28.0;;;21.9;;;20.4;;26.7;19.0;25.3;24.0
2021-10-18 13:00:00.000;4593,617188;27.0;21.2;;22.1;;28.7;;;21.9;;;21.3;;25.3;18.9;25.4;26.6
2021-10-18 14:00:00.000;4685,415039;29.2;22.2;;21.8;;28.0;;;21.9;;;23.1;;26.4;20.5;25.3;28.6
2021-10-18 15:00:00.000;4736,848145;29.0;22.2;;23.6;;21.2;;;21.9;;;22.9;;27.7;22.5;24.8;29.5
2021-10-18 16:00:00.000;4756,248047;29.0;22.5;;24.0;;18.9;;;21.2;;;22.9;;28.1;22.2;25.0;29.2
2021-10-18 17:00:00.000;4617,664063;;;;23.5;;18.9;;;21.2;;;22.4;;27.8;19.9;24.3;29.9
2021-10-18 18:00:00.000;4818,26416;;;;22.8;;18.6;;;21.2;;;21.2;;26.5;19.5;23.0;28.3
2021-10-18 19:00:00.000;4892,763184;;;;21.6;;18.5;;;21.3;;;20.6;;22.9;18.5;22.4;26.0
2021-10-18 20:00:00.000;4660,416016;;;;20.1;;18.6;;;22.0;;;19.9;;21.6;18.3;21.4;24.1
2021-10-18 21:00:00.000;4461,211914;;;;19.8;;18.7;;;23.4;;;19.0;;21.3;18.3;20.7;23.0
2021-10-18 22:00:00.000;4220,61377;;;;19.5;;18.6;;;22.9;;;18.4;;21.1;17.9;20.5;22.6
2021-10-18 23:00:00.000;3892,969971;;;;19.2;;18.5;;;22.7;;;18.5;;20.8;17.4;20.2;22.4
2021-10-19 00:00:00.000;3634,060059;;;;18.4;;18.3;;;22.7;;;18.3;;20.2;16.9;19.9;21.9
2021-10-19 01:00:00.000;3481,580078;;;;17.8;;18.0;;;22.6;;;17.5;;19.8;16.4;19.5;21.3
2021-10-19 02:00:00.000;3374,825928;;;;17.2;;18.1;;;22.1;;;17.3;;19.2;15.9;18.9;20.8
2021-10-19 03:00:00.000;3311,75;;;;16.8;;17.9;;;22.7;;;16.7;;18.9;15.6;18.6;20.4
2021-10-19 04:00:00.000;3359,26709;;;;16.1;;17.6;;;23.8;;;16.1;;18.5;15.6;18.3;20.0
