Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
22/06/2021;0;0;null;1,4
22/06/2021;100;0,4;null;1,7
22/06/2021;200;0,8;null;2,3
22/06/2021;300;1,8;null;1,7
22/06/2021;400;1,6;null;1,3
22/06/2021;500;0,4;null;1,5
22/06/2021;600;0;null;1,5
22/06/2021;700;1,2;null;0,8
22/06/2021;800;0;null;0,8
22/06/2021;900;0;null;0,9
22/06/2021;1000;0;null;1,6
22/06/2021;1100;0;null;1,1
22/06/2021;1200;0;null;1
22/06/2021;1300;0;null;0,6
22/06/2021;1400;0;100;0,9
22/06/2021;1500;0;97;0,5
22/06/2021;1600;0;100;1,5
22/06/2021;1700;0;100;1,3
22/06/2021;1800;0;97;1,9
22/06/2021;1900;0;100;1,9
22/06/2021;2000;0;100;2,9
22/06/2021;2100;0;100;2,3
22/06/2021;2200;0;null;2,8
22/06/2021;2300;0;null;2,5
23/06/2021;0;0;null;2,5
23/06/2021;100;0;null;2,5
23/06/2021;200;0;null;2,4
23/06/2021;300;0;null;1,4
23/06/2021;400;0;null;1,4
23/06/2021;500;0,8;null;1,3
23/06/2021;600;0;null;2,3
23/06/2021;700;0;null;1,7
23/06/2021;800;0;null;1,5
23/06/2021;900;0;null;2,1
23/06/2021;1000;0;null;1,5
23/06/2021;1100;0;null;2,9
23/06/2021;1200;0;100;3,3
23/06/2021;1300;0;91;2,9
23/06/2021;1400;0;85;2,7
23/06/2021;1500;0;86;4,1
23/06/2021;1600;0;91;3,3
23/06/2021;1700;0;93;3
23/06/2021;1800;0;82;3,3
23/06/2021;1900;0;83;3
23/06/2021;2000;0;89;2,3
23/06/2021;2100;0;100;2,7
23/06/2021;2200;0;100;2,6
23/06/2021;2300;0;100;2,4
24/06/2021;0;0;100;1,8
24/06/2021;100;0;null;1,3
24/06/2021;200;0;null;2
24/06/2021;300;0;null;1,6
24/06/2021;400;0;null;1,4
24/06/2021;500;0;null;1,4
24/06/2021;600;0;100;2,6
24/06/2021;700;0;98;2,5
24/06/2021;800;0;100;1,9
24/06/2021;900;0;100;1,6
24/06/2021;1000;0;100;1,6
24/06/2021;1100;0;100;1,9
24/06/2021;1200;0;97;1,3
24/06/2021;1300;0;83;1,6
24/06/2021;1400;0;75;2,3
24/06/2021;1500;0;69;1,8
24/06/2021;1600;0;63;2,1
24/06/2021;1700;0;57;2,5
24/06/2021;1800;0;54;2,2
24/06/2021;1900;0;56;2,1
24/06/2021;2000;0;57;1,2
24/06/2021;2100;0;62;1
24/06/2021;2200;0;69;0,9
24/06/2021;2300;0;71;0,6
25/06/2021;0;0;75;0,9
25/06/2021;100;0;72;0,9
25/06/2021;200;0;79;1
25/06/2021;300;0;91;1
25/06/2021;400;0;86;0,4
25/06/2021;500;0;85;1,1
25/06/2021;600;0;86;0,5
25/06/2021;700;0;87;0,8
25/06/2021;800;0;90;0,9
25/06/2021;900;0;90;0,4
25/06/2021;1000;0;90;1,1
25/06/2021;1100;0;99;1,2
25/06/2021;1200;0;84;0,7
25/06/2021;1300;0;79;0,8
25/06/2021;1400;0;75;1
25/06/2021;1500;0;67;1,1
25/06/2021;1600;0;63;2,1
25/06/2021;1700;0;71;3,6
25/06/2021;1800;0;69;3
25/06/2021;1900;0;69;2,6
25/06/2021;2000;0;78;1,5
25/06/2021;2100;0;86;1,2
25/06/2021;2200;0;87;1,5
25/06/2021;2300;0;100;0,9
26/06/2021;0;0;null;0,9
26/06/2021;100;0;null;0,8
26/06/2021;200;0;null;1,9
26/06/2021;300;0;null;1,2
26/06/2021;400;0;null;1,7
26/06/2021;500;0;null;1,7
26/06/2021;600;0;null;1,1
26/06/2021;700;0;null;1,5
26/06/2021;800;0;null;0,8
26/06/2021;900;0;null;0,5
26/06/2021;1000;0;null;0,6
26/06/2021;1100;0;null;0,4
26/06/2021;1200;0;null;1
26/06/2021;1300;0;83;1,4
26/06/2021;1400;0;68;1,8
26/06/2021;1500;0;60;1,3
26/06/2021;1600;0;56;1,3
26/06/2021;1700;0;56;1,5
26/06/2021;1800;0;55;1,1
26/06/2021;1900;0;54;1,1
26/06/2021;2000;0;54;0,9
26/06/2021;2100;0;62;0,7
26/06/2021;2200;0;68;0,7
26/06/2021;2300;0;70;0,5
27/06/2021;0;0;71;0,5
27/06/2021;100;0;67;1,1
27/06/2021;200;0;68;0,8
27/06/2021;300;0;73;0,9
27/06/2021;400;0;74;1,1
27/06/2021;500;0;77;1,4
27/06/2021;600;0;81;1,2
27/06/2021;700;0;91;1,4
27/06/2021;800;0;83;1
27/06/2021;900;0;83;1,2
27/06/2021;1000;0;86;0,8
27/06/2021;1100;0;83;1,1
27/06/2021;1200;0;76;1,4
27/06/2021;1300;0;67;1,3
27/06/2021;1400;0;60;2,6
27/06/2021;1500;0;53;3
27/06/2021;1600;0;50;2,4
27/06/2021;1700;0;50;2,7
27/06/2021;1800;0;49;2,4
27/06/2021;1900;0;46;2,3
27/06/2021;2000;0;49;1,9
27/06/2021;2100;0;53;0,4
27/06/2021;2200;0;59;0,3
27/06/2021;2300;0;63;0,2
28/06/2021;0;0;75;0,4
28/06/2021;100;0;85;0,8
28/06/2021;200;0;74;0,7
28/06/2021;300;0;80;0,5
28/06/2021;400;0;100;0,2
28/06/2021;500;0;100;0,6
28/06/2021;600;0;100;0,5
28/06/2021;700;0;100;0,9
28/06/2021;800;0;100;0,2
28/06/2021;900;0;100;0,5
28/06/2021;1000;0;100;1
28/06/2021;1100;0;95;1,4
28/06/2021;1200;0;88;2
28/06/2021;1300;0;100;2,3
28/06/2021;1400;0;87;2,3
28/06/2021;1500;0;74;2,9
28/06/2021;1600;0;73;2,4
28/06/2021;1700;0;72;2,8
28/06/2021;1800;0;77;2,9
28/06/2021;1900;0;87;4
28/06/2021;2000;0;100;3,4
28/06/2021;2100;0;100;2,3
28/06/2021;2200;0;null;2,4
28/06/2021;2300;0;null;2,2
29/06/2021;0;0;null;2,7
29/06/2021;100;0;null;1,8
29/06/2021;200;0;null;1,6
29/06/2021;300;0;null;2,9
29/06/2021;400;0;null;2,9
29/06/2021;500;0;null;2,5
29/06/2021;600;0;null;2,2
29/06/2021;700;0;null;3
29/06/2021;800;0;null;2
29/06/2021;900;0;null;1
29/06/2021;1000;0;null;1,3
29/06/2021;1100;0;null;2
29/06/2021;1200;0;null;1,8
29/06/2021;1300;0;null;2,8
29/06/2021;1400;0;null;1,4
29/06/2021;1500;0;null;1,2
29/06/2021;1600;0,2;null;0,7
29/06/2021;1700;0;null;0,7
29/06/2021;1800;0;null;0,6
29/06/2021;1900;0;null;1,7
29/06/2021;2000;0;85;1,8
29/06/2021;2100;0;83;2,3
29/06/2021;2200;0;91;1,6
29/06/2021;2300;0;83;1,3
30/06/2021;0;0;81;1,2
30/06/2021;100;0;83;0,9
30/06/2021;200;0;78;1,3
30/06/2021;300;0;95;1,6
30/06/2021;400;0;93;0,8
30/06/2021;500;0;100;0,9
30/06/2021;600;0;100;1,1
30/06/2021;700;0;100;0,5
30/06/2021;800;0;100;0,5
30/06/2021;900;0;100;0,8
30/06/2021;1000;0;100;0,6
30/06/2021;1100;0;100;0,6
30/06/2021;1200;0;82;0,7
30/06/2021;1300;0;63;2,3
30/06/2021;1400;0;61;1,7
30/06/2021;1500;0;62;2,3
30/06/2021;1600;0;62;2,2
30/06/2021;1700;0;62;2,9
30/06/2021;1800;0;65;2
30/06/2021;1900;0;72;3,2
30/06/2021;2000;0;77;2,3
30/06/2021;2100;0;87;1,9
30/06/2021;2200;0;92;1,8
30/06/2021;2300;0;85;1,7
01/07/2021;0;0;90;0,8
01/07/2021;100;0;88;2,1
01/07/2021;200;0;100;2,5
01/07/2021;300;0;100;1,1
01/07/2021;400;0;100;0,8
01/07/2021;500;0;null;0,9
01/07/2021;600;0;null;1,1
01/07/2021;700;0;null;0,9
01/07/2021;800;0;null;1,1
01/07/2021;900;0;100;0,9
01/07/2021;1000;0;null;1
01/07/2021;1100;0;100;1,1
01/07/2021;1200;0;100;1,1
01/07/2021;1300;0;97;2,1
01/07/2021;1400;0;83;1,9
01/07/2021;1500;0;77;2,8
01/07/2021;1600;0;71;2,4
01/07/2021;1700;0;71;3,4
01/07/2021;1800;0;72;3,1
01/07/2021;1900;0;76;3,9
01/07/2021;2000;0;85;3,5
01/07/2021;2100;0;100;2,8
01/07/2021;2200;0;100;3,4
01/07/2021;2300;0;100;2,9
02/07/2021;0;0;100;2,9
02/07/2021;100;0;100;2,5
02/07/2021;200;0;100;2
02/07/2021;300;0;100;1,9
02/07/2021;400;0;100;1,3
02/07/2021;500;0;null;1,1
02/07/2021;600;0;null;0,5
02/07/2021;700;0;null;0,7
02/07/2021;800;0;null;1
02/07/2021;900;0;100;1,2
02/07/2021;1000;0;null;1,4
02/07/2021;1100;0;null;1,6
02/07/2021;1200;0;100;1,8
02/07/2021;1300;0;84;1,6
02/07/2021;1400;0;68;1,8
02/07/2021;1500;0;59;1,8
02/07/2021;1600;0;55;1,8
02/07/2021;1700;0;53;1,6
02/07/2021;1800;0;46;0,6
02/07/2021;1900;0;44;1,8
02/07/2021;2000;0;44;0,6
02/07/2021;2100;0;78;1,9
02/07/2021;2200;0;100;1,3
02/07/2021;2300;0;null;1
03/07/2021;0;0;null;0,5
03/07/2021;100;0;null;0,4
03/07/2021;200;0;null;0,5
03/07/2021;300;0;null;0,4
03/07/2021;400;0;null;1
03/07/2021;500;0,2;null;1,4
03/07/2021;600;0;90;1,2
03/07/2021;700;0;96;0,7
03/07/2021;800;0;93;1,2
03/07/2021;900;0;100;1,2
03/07/2021;1000;0;100;0,9
03/07/2021;1100;0;100;1,5
03/07/2021;1200;0;83;1,2
03/07/2021;1300;0;71;1
03/07/2021;1400;0;63;1
03/07/2021;1500;0;57;1,5
03/07/2021;1600;0;51;0,7
03/07/2021;1700;0;47;1,2
03/07/2021;1800;0;63;2,5
03/07/2021;1900;0;89;3,2
03/07/2021;2000;0;100;2,9
03/07/2021;2100;0;100;3,6
03/07/2021;2200;0;100;3,2
03/07/2021;2300;0;100;2,5
04/07/2021;0;0;100;1,9
04/07/2021;100;0;100;2
04/07/2021;200;0;100;2,8
04/07/2021;300;0;null;1,4
04/07/2021;400;0;null;0,9
04/07/2021;500;0;null;1,8
04/07/2021;600;0;null;1,4
04/07/2021;700;0;null;1,6
04/07/2021;800;0;null;1,2
04/07/2021;900;0;null;1,9
04/07/2021;1000;0;null;2
04/07/2021;1100;0;null;2,3
04/07/2021;1200;0;100;1,9
04/07/2021;1300;0;100;2,3
04/07/2021;1400;0;92;2,7
04/07/2021;1500;0;80;3,2
04/07/2021;1600;0;77;3,7
04/07/2021;1700;0;80;3,5
04/07/2021;1800;0;82;3,6
04/07/2021;1900;0;85;3,3
04/07/2021;2000;0;93;2,9
04/07/2021;2100;0;95;3,3
04/07/2021;2200;0;100;1,9
04/07/2021;2300;0;100;2,1
05/07/2021;0;0;100;2,4
05/07/2021;100;0;100;2,2
05/07/2021;200;0;100;1,8
05/07/2021;300;0;100;2,3
05/07/2021;400;0;null;1,3
05/07/2021;500;0;null;1,9
05/07/2021;600;0;100;2
05/07/2021;700;0;100;1,4
05/07/2021;800;0;100;1,5
05/07/2021;900;0;null;1,6
05/07/2021;1000;0;null;1,6
05/07/2021;1100;0;null;1,6
05/07/2021;1200;0;100;2,1
05/07/2021;1300;0;96;1,9
05/07/2021;1400;0;92;2,3
05/07/2021;1500;0;83;2,7
05/07/2021;1600;0;77;3,4
05/07/2021;1700;0;77;3,2
05/07/2021;1800;0;78;3
05/07/2021;1900;0;83;3,5
05/07/2021;2000;0;87;3,6
05/07/2021;2100;0;100;2,9
05/07/2021;2200;0;100;2,2
05/07/2021;2300;0;100;2,1
06/07/2021;0;0;100;2,1
06/07/2021;100;0;100;1,6
06/07/2021;200;0;100;1,8
06/07/2021;300;0;100;1,2
06/07/2021;400;0;null;1
06/07/2021;500;0;null;0,7
06/07/2021;600;0;null;0,9
06/07/2021;700;0;null;0,9
06/07/2021;800;0;null;1,2
06/07/2021;900;0;null;2,1
06/07/2021;1000;0;100;0,9
06/07/2021;1100;0;null;0,8
06/07/2021;1200;0;91;1,6
06/07/2021;1300;0;86;2,7
06/07/2021;1400;0;84;2,4
06/07/2021;1500;0,8;67;2,8
06/07/2021;1600;0;58;3,6
06/07/2021;1700;0;61;2,5
06/07/2021;1800;0;59;3,7
06/07/2021;1900;0;65;3,5
06/07/2021;2000;0;70;4
06/07/2021;2100;0;75;3,3
06/07/2021;2200;0;78;2,3
06/07/2021;2300;0;79;2,5
07/07/2021;0;0;77;3
07/07/2021;100;0;81;1,6
07/07/2021;200;0;82;2
07/07/2021;300;0;86;1,6
07/07/2021;400;0;93;1,2
07/07/2021;500;0;100;1,1
07/07/2021;600;0;100;1,2
07/07/2021;700;0;100;1,1
07/07/2021;800;0;100;0,7
07/07/2021;900;0;100;0,7
07/07/2021;1000;0;100;0,6
07/07/2021;1100;0,2;100;0,6
07/07/2021;1200;0;100;1,2
07/07/2021;1300;0;79;1,9
07/07/2021;1400;0;68;2,7
07/07/2021;1500;0;63;2,6
07/07/2021;1600;0;64;2,7
07/07/2021;1700;0;60;2,7
07/07/2021;1800;0;57;3,1
07/07/2021;1900;0;64;3,2
07/07/2021;2000;0;74;3,1
07/07/2021;2100;0;79;2,4
07/07/2021;2200;0;84;2,5
07/07/2021;2300;0;84;2,3
08/07/2021;0;0;84;2,1
08/07/2021;100;0;84;1,8
08/07/2021;200;0;85;1
08/07/2021;300;0;86;0,3
08/07/2021;400;0;89;1,9
08/07/2021;500;0;81;1,5
08/07/2021;600;0;79;1,3
08/07/2021;700;0;82;0,9
08/07/2021;800;0;86;0,8
08/07/2021;900;0;98;0,6
08/07/2021;1000;0;99;0,8
08/07/2021;1100;0;85;1,3
08/07/2021;1200;0;81;1,6
08/07/2021;1300;0;72;1,2
08/07/2021;1400;0;63;0,9
08/07/2021;1500;0;58;1,1
08/07/2021;1600;0;50;1,1
08/07/2021;1700;0;43;1,5
08/07/2021;1800;0;36;1,9
08/07/2021;1900;0;73;3,6
08/07/2021;2000;0;82;2,7
08/07/2021;2100;0;84;2,7
08/07/2021;2200;0;83;2,5
08/07/2021;2300;0;80;2,2
09/07/2021;0;0;80;2,5
09/07/2021;100;0;85;1,7
09/07/2021;200;0;96;1,4
09/07/2021;300;0;98;1,1
09/07/2021;400;0;100;0,9
09/07/2021;500;0;100;0,5
09/07/2021;600;0;100;0,7
09/07/2021;700;0;100;0,4
09/07/2021;800;0;100;0,9
09/07/2021;900;0;100;1,2
09/07/2021;1000;0;100;1,2
09/07/2021;1100;0;100;1,5
09/07/2021;1200;0;100;2
09/07/2021;1300;0;86;2,7
09/07/2021;1400;0;77;2,7
09/07/2021;1500;0;69;2,3
09/07/2021;1600;0;64;2,2
09/07/2021;1700;0;58;2,8
09/07/2021;1800;0;65;3,6
09/07/2021;1900;0;72;3,3
09/07/2021;2000;0;80;3
09/07/2021;2100;0;84;2,6
09/07/2021;2200;0;84;2,3
09/07/2021;2300;0;84;2,5
10/07/2021;0;0;85;2,3
10/07/2021;100;0;89;1,7
10/07/2021;200;0;100;1
10/07/2021;300;0;100;1
10/07/2021;400;0;100;1
10/07/2021;500;0;100;0,8
10/07/2021;600;0,2;100;0,6
10/07/2021;700;0;100;0,6
10/07/2021;800;0;100;1,3
10/07/2021;900;0;88;1,4
10/07/2021;1000;0;93;1,5
10/07/2021;1100;0,2;100;2
10/07/2021;1200;0;99;1,4
10/07/2021;1300;0;82;1,1
10/07/2021;1400;0;68;1,6
10/07/2021;1500;0;56;1,5
10/07/2021;1600;0;45;1,4
10/07/2021;1700;0;39;1,3
10/07/2021;1800;0;34;1,2
10/07/2021;1900;0;35;1,6
10/07/2021;2000;0;44;1,8
10/07/2021;2100;0;42;1
10/07/2021;2200;0;50;1,3
10/07/2021;2300;0;63;0,7
11/07/2021;0;0;75;0,3
11/07/2021;100;0;83;0,3
11/07/2021;200;0;84;0,3
11/07/2021;300;0;83;0,8
11/07/2021;400;0;78;0,7
11/07/2021;500;0;78;1,4
11/07/2021;600;0;80;1,3
11/07/2021;700;0;74;1,2
11/07/2021;800;0;69;1,4
11/07/2021;900;0;74;1,3
11/07/2021;1000;0;76;1,3
11/07/2021;1100;0;72;1,2
11/07/2021;1200;0;67;1
11/07/2021;1300;0;58;1,5
11/07/2021;1400;0;51;1,6
11/07/2021;1500;0;42;1,6
11/07/2021;1600;0;34;1,6
11/07/2021;1700;0;32;2
11/07/2021;1800;0;40;3,2
11/07/2021;1900;0;44;2,6
11/07/2021;2000;0;59;2,8
11/07/2021;2100;0;77;2,5
11/07/2021;2200;0;85;1,5
11/07/2021;2300;0;96;1,4
12/07/2021;0;0;100;1,1
12/07/2021;100;0;100;1,7
12/07/2021;200;0;100;1,1
12/07/2021;300;0;100;0,5
12/07/2021;400;0;100;0,6
12/07/2021;500;0;100;0,5
12/07/2021;600;0;100;0,3
12/07/2021;700;0;100;0,3
12/07/2021;800;0,2;100;0,2
12/07/2021;900;0;100;0,5
12/07/2021;1000;0;100;0,6
12/07/2021;1100;0;100;0,8
12/07/2021;1200;0;100;0,7
12/07/2021;1300;0;71;1,6
12/07/2021;1400;0;57;1,9
12/07/2021;1500;0;45;2,1
12/07/2021;1600;0;37;1,8
12/07/2021;1700;0;32;1,2
12/07/2021;1800;0;48;2,8
12/07/2021;1900;0;60;2,5
12/07/2021;2000;0;75;3
12/07/2021;2100;0;86;2,1
12/07/2021;2200;0;90;2,2
12/07/2021;2300;0;99;1
13/07/2021;0;0;100;0,6
13/07/2021;100;0;100;0,4
13/07/2021;200;0;100;0,4
13/07/2021;300;0;100;0,5
13/07/2021;400;0;100;0,3
13/07/2021;500;0,2;100;0,4
13/07/2021;600;0;100;1,1
13/07/2021;700;0;80;1,3
13/07/2021;800;0;74;1,3
13/07/2021;900;0;77;1,2
13/07/2021;1000;0;81;1,4
13/07/2021;1100;0;81;1,1
13/07/2021;1200;0;73;1,3
13/07/2021;1300;0;65;1,5
13/07/2021;1400;0;51;1,8
13/07/2021;1500;0;41;1,6
13/07/2021;1600;0;35;2,2
13/07/2021;1700;0;27;1,8
13/07/2021;1800;0;27;1,4
13/07/2021;1900;0;26;1,7
13/07/2021;2000;0;27;0,4
13/07/2021;2100;0;51;1,5
13/07/2021;2200;0;62;1,3
13/07/2021;2300;0;75;1,2
14/07/2021;0;0;85;0,9
14/07/2021;100;0;96;0,9
14/07/2021;200;0;100;0,3
14/07/2021;300;0;100;0,2
14/07/2021;400;0;100;0,4
14/07/2021;500;0;100;0,8
14/07/2021;600;0;84;0,8
14/07/2021;700;0;86;0,6
14/07/2021;800;0;88;0,6
14/07/2021;900;0;96;0,9
14/07/2021;1000;0,2;88;0,9
14/07/2021;1100;0;89;1,2
14/07/2021;1200;0;69;0,8
14/07/2021;1300;0;56;1,7
14/07/2021;1400;0;47;2,2
14/07/2021;1500;0;40;3,4
14/07/2021;1600;0;35;2,7
14/07/2021;1700;0;33;2,7
14/07/2021;1800;0;31;2,7
14/07/2021;1900;0;33;2
14/07/2021;2000;0;35;1,7
14/07/2021;2100;0;37;0,2
14/07/2021;2200;0;40;0,2
14/07/2021;2300;0;57;1
15/07/2021;0;0;67;0,8
15/07/2021;100;0;83;0,5
15/07/2021;200;0;83;0,6
15/07/2021;300;0;75;0,3
15/07/2021;400;0;77;0,7
15/07/2021;500;0;82;0,6
15/07/2021;600;0;83;0,4
15/07/2021;700;0;82;0,5
15/07/2021;800;0;80;0,6
15/07/2021;900;0;79;0,8
15/07/2021;1000;0;79;0,7
15/07/2021;1100;0;79;1,1
15/07/2021;1200;0;61;1,7
15/07/2021;1300;0;52;2,6
15/07/2021;1400;0;41;3,2
15/07/2021;1500;0;34;2,4
15/07/2021;1600;0;30;2,8
15/07/2021;1700;0;26;3,6
15/07/2021;1800;0;26;2,7
15/07/2021;1900;0;29;2,1
15/07/2021;2000;0;30;1,3
15/07/2021;2100;0;32;0,7
15/07/2021;2200;0;36;0,3
15/07/2021;2300;0;41;0,4
16/07/2021;0;0;49;0,5
16/07/2021;100;0;49;0,3
16/07/2021;200;0;55;0,8
16/07/2021;300;0;59;1
16/07/2021;400;0;61;1,3
16/07/2021;500;0;72;0,6
16/07/2021;600;0;72;1,2
16/07/2021;700;0;71;1,4
16/07/2021;800;0;76;1
16/07/2021;900;0;78;1,3
16/07/2021;1000;0;75;2
16/07/2021;1100;0;82;1,4
16/07/2021;1200;0;83;1,3
16/07/2021;1300;0;81;2,2
16/07/2021;1400;0;76;1,8
16/07/2021;1500;0;72;3,2
16/07/2021;1600;0;71;2,9
16/07/2021;1700;0;73;3,4
16/07/2021;1800;0;76;3,5
16/07/2021;1900;0;82;3,2
16/07/2021;2000;0;97;2,7
16/07/2021;2100;0;99;2,8
16/07/2021;2200;0;100;1,6
16/07/2021;2300;0;100;1,8
17/07/2021;0;0;100;1,3
17/07/2021;100;0;100;1,9
17/07/2021;200;0,2;100;1,6
17/07/2021;300;0;100;1,9
17/07/2021;400;0;100;1,8
17/07/2021;500;0;100;1
17/07/2021;600;0,8;100;2,7
17/07/2021;700;4;100;1,3
17/07/2021;800;0;100;0,8
17/07/2021;900;0,2;100;0,7
17/07/2021;1000;0,2;100;0,7
17/07/2021;1100;0,6;100;1,3
17/07/2021;1200;0,4;100;1,5
17/07/2021;1300;0;100;1,4
17/07/2021;1400;0;100;1,5
17/07/2021;1500;0;77;1,7
17/07/2021;1600;1,6;90;1
17/07/2021;1700;0;83;1,6
17/07/2021;1800;0;78;1,3
17/07/2021;1900;0;66;0,7
17/07/2021;2000;0;77;0,6
17/07/2021;2100;0;87;0,6
17/07/2021;2200;0;96;0,6
17/07/2021;2300;0;96;0,8
18/07/2021;0;0;100;0,7
18/07/2021;100;0;100;0,5
18/07/2021;200;0;100;0,7
18/07/2021;300;0;92;0,5
18/07/2021;400;0;100;0,5
18/07/2021;500;0;100;0,4
18/07/2021;600;0;100;0,5
18/07/2021;700;0;100;0,5
18/07/2021;800;0;100;0,3
18/07/2021;900;0;100;0,5
18/07/2021;1000;0;100;0,7
18/07/2021;1100;0;100;1,1
18/07/2021;1200;0;100;1
18/07/2021;1300;0;67;1,5
18/07/2021;1400;0,2;60;1,4
18/07/2021;1500;0;52;1,8
18/07/2021;1600;0;41;1,9
18/07/2021;1700;0;35;1,6
18/07/2021;1800;0;18;1,5
18/07/2021;1900;0;21;2
18/07/2021;2000;0;71;1,8
18/07/2021;2100;0;86;3,1
18/07/2021;2200;0;86;2,6
18/07/2021;2300;0;85;3,3
19/07/2021;0;0;84;1,2
19/07/2021;100;0;84;1,8
19/07/2021;200;0;87;1,6
19/07/2021;300;0;86;1,5
19/07/2021;400;0;84;0,6
19/07/2021;500;0;87;0,2
19/07/2021;600;0;89;1,5
19/07/2021;700;0;75;0,8
19/07/2021;800;0;77;0,9
19/07/2021;900;0;74;0,5
19/07/2021;1000;0;70;0,8
19/07/2021;1100;0;64;1
19/07/2021;1200;0;48;1,4
19/07/2021;1300;0;41;2,1
19/07/2021;1400;0;34;1,6
19/07/2021;1500;0;28;1,6
19/07/2021;1600;0;28;1,5
19/07/2021;1700;0;25;2,5
19/07/2021;1800;0;13;3,2
19/07/2021;1900;0;15;1,7
19/07/2021;2000;0;17;2
19/07/2021;2100;0;14;1,5
19/07/2021;2200;0;28;1,7
19/07/2021;2300;0;43;2
20/07/2021;0;0;49;0,6
20/07/2021;100;0;47;0,6
20/07/2021;200;0;59;0,3
20/07/2021;300;0;71;0,8
20/07/2021;400;0;87;0,4
20/07/2021;500;0;96;0,4
20/07/2021;600;0;100;0,4
20/07/2021;700;0;94;0,4
20/07/2021;800;0;95;0,5
20/07/2021;900;0;93;0,9
20/07/2021;1000;0;100;0,6
20/07/2021;1100;0;100;1
20/07/2021;1200;0;100;1,3
20/07/2021;1300;0;64;3
20/07/2021;1400;0;64;3,7
20/07/2021;1500;0;58;3,6
20/07/2021;1600;0;57;3,9
20/07/2021;1700;0;55;3,1
20/07/2021;1800;0;54;3,9
20/07/2021;1900;0;57;3,2
20/07/2021;2000;0;64;2,3
20/07/2021;2100;0;74;2,8
20/07/2021;2200;0;79;2,7
20/07/2021;2300;0;82;2,3
21/07/2021;0;0;82;2,3
21/07/2021;100;0;83;1,4
21/07/2021;200;0;95;1,1
21/07/2021;300;0;100;1,3
21/07/2021;400;0;100;1,3
21/07/2021;500;0;100;1
21/07/2021;600;0;100;1,2
21/07/2021;700;0;93;0,7
21/07/2021;800;0;93;1
21/07/2021;900;0;89;1,2
21/07/2021;1000;0;84;1,3
21/07/2021;1100;0;82;0,9
21/07/2021;1200;0;75;1,3
21/07/2021;1300;0;64;1,8
21/07/2021;1400;0;54;1,2
21/07/2021;1500;0;49;1,6
21/07/2021;1600;0;41;1,4
21/07/2021;1700;0;45;1
21/07/2021;1800;0;39;1,1
21/07/2021;1900;0;30;1,1
21/07/2021;2000;0;29;0,7
21/07/2021;2100;0;36;1,1
21/07/2021;2200;0;74;1,7
21/07/2021;2300;0;86;1
22/07/2021;0;0;100;0,4
22/07/2021;100;0;100;0,7
22/07/2021;200;0;100;2,1
22/07/2021;300;0;100;2,1
22/07/2021;400;0;100;1,4
22/07/2021;500;0;100;1,2
22/07/2021;600;0;100;0,8
22/07/2021;700;0;100;1,7
22/07/2021;800;0;100;2,5
22/07/2021;900;0;100;1,7
22/07/2021;1000;0;100;2,1
22/07/2021;1100;0;100;2,1
22/07/2021;1200;0;84;2,7
22/07/2021;1300;0;74;2,1
22/07/2021;1400;0;68;3
22/07/2021;1500;0;61;3,3
22/07/2021;1600;0;56;3,9
22/07/2021;1700;0;56;2,9
22/07/2021;1800;0;60;3,1
22/07/2021;1900;0;67;3,7
22/07/2021;2000;0;76;3,9
22/07/2021;2100;0;84;2,9
22/07/2021;2200;0;87;3,6
22/07/2021;2300;0;87;3,5
23/07/2021;0;0;86;3
23/07/2021;100;0;83;2,9
23/07/2021;200;0;88;2,3
23/07/2021;300;0;92;2,5
23/07/2021;400;0;88;2,2
23/07/2021;500;0;89;1,9
23/07/2021;600;0;85;1,9
23/07/2021;700;0;86;1,1
23/07/2021;800;0;97;2,4
23/07/2021;900;0;83;2
23/07/2021;1000;0;81;2,3
23/07/2021;1100;0;81;1,6
23/07/2021;1200;0;76;1,9
23/07/2021;1300;0;65;1,8
23/07/2021;1400;0;57;1,8
23/07/2021;1500;0;55;1,7
23/07/2021;1600;0;45;1,5
23/07/2021;1700;0;39;1
23/07/2021;1800;0;30;1,7
23/07/2021;1900;0;56;2,6
23/07/2021;2000;0;69;2,2
23/07/2021;2100;0;82;2,2
23/07/2021;2200;0;100;2,3
23/07/2021;2300;0;100;1,6
24/07/2021;0;0;100;1,4
24/07/2021;100;0;100;1,2
24/07/2021;200;0;100;0,6
24/07/2021;300;0;100;0,4
24/07/2021;400;0;100;0,2
24/07/2021;500;0;100;0,8
24/07/2021;600;0;100;1,1
24/07/2021;700;0,2;87;1,1
24/07/2021;800;0;79;1,1
24/07/2021;900;0;81;1,4
24/07/2021;1000;0;84;1,2
24/07/2021;1100;0;86;1,4
24/07/2021;1200;0;75;1,2
24/07/2021;1300;0;64;1,3
24/07/2021;1400;0;56;1,6
24/07/2021;1500;0;45;1,7
24/07/2021;1600;0;37;2
24/07/2021;1700;0;32;1,4
24/07/2021;1800;0;25;1,6
24/07/2021;1900;0;26;1,3
24/07/2021;2000;0;33;1,3
24/07/2021;2100;0;61;2,2
24/07/2021;2200;0;59;1,7
24/07/2021;2300;0;63;1,2
25/07/2021;0;0;69;0,6
25/07/2021;100;0;79;0,3
25/07/2021;200;0;83;0,2
25/07/2021;300;0;78;0,9
