data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2022-04-19 09:00:00.000;;17.5;23.2;15.6;21.8;;22.0;18.1;25.1;;20.2;17.2;;26.2
2022-04-19 10:00:00.000;;18.1;25.0;18.6;24.4;;23.4;20.3;27.8;;23.3;20.3;;28.7
2022-04-19 11:00:00.000;;20.5;25.5;19.4;25.6;;24.0;21.9;30.1;;24.2;22.0;;30.4
2022-04-19 12:00:00.000;;22.6;25.9;19.6;26.9;;24.9;23.4;31.8;;24.7;22.8;;31.6
2022-04-19 13:00:00.000;;22.1;25.9;20.2;28.5;;24.5;24.7;32.1;;26.2;23.9;;32.3
2022-04-19 14:00:00.000;;22.6;26.0;20.4;29.2;;25.2;25.4;33.0;;27.3;24.9;;
2022-04-19 15:00:00.000;;23.2;24.9;20.8;28.8;;24.2;25.7;30.2;;25.7;25.1;;
2022-04-19 16:00:00.000;;21.2;24.0;19.0;29.0;;23.6;25.4;31.1;;24.4;25.5;;
2022-04-19 17:00:00.000;;21.2;23.8;17.4;28.7;;23.2;24.5;31.0;;23.5;24.8;;
2022-04-19 18:00:00.000;;19.4;23.4;16.1;27.1;;22.9;24.3;;;22.7;21.5;;
2022-04-19 19:00:00.000;;17.9;22.9;15.2;25.2;;21.8;22.1;;;21.2;18.3;;
2022-04-19 20:00:00.000;;17.5;22.6;13.8;23.5;;21.4;19.4;;;20.2;16.9;;
2022-04-19 21:00:00.000;;17.4;22.1;13.3;22.6;;20.6;17.9;;;19.4;16.3;;
2022-04-19 22:00:00.000;;17.2;22.0;12.7;22.5;;19.1;17.0;;;19.5;15.6;;
2022-04-19 23:00:00.000;;17.1;21.2;12.5;22.5;;18.6;16.8;;;19.7;15.6;;
2022-04-20 00:00:00.000;;17.0;20.6;11.6;20.7;;17.9;16.4;;;19.6;15.4;;22.1
2022-04-20 01:00:00.000;;16.9;20.4;10.8;20.3;;17.7;15.9;;;19.4;15.3;;21.5
2022-04-20 02:00:00.000;;16.1;20.3;10.5;19.9;;17.0;15.7;;;18.5;15.0;;19.9
2022-04-20 03:00:00.000;;15.0;20.1;10.1;17.5;;16.5;15.1;;;18.4;15.0;;20.5
2022-04-20 04:00:00.000;;15.0;20.5;9.6;16.3;;17.0;14.9;;;18.1;14.0;;19.9
2022-04-20 05:00:00.000;;14.8;20.0;9.2;15.9;;16.9;14.5;;;18.1;13.6;;19.2
2022-04-20 06:00:00.000;;14.9;19.7;9.4;15.7;;16.4;14.5;;;17.9;13.5;;19.5
2022-04-20 07:00:00.000;;15.0;19.9;10.1;15.6;;16.0;14.4;20.9;;17.8;14.1;;22.8
2022-04-20 08:00:00.000;;15.3;20.8;14.3;16.2;;18.9;15.0;24.3;;19.3;15.2;;25.5
2022-04-20 09:00:00.000;;16.5;23.4;17.7;17.2;;22.1;16.8;27.1;;22.4;16.7;;27.9
2022-04-20 10:00:00.000;;18.4;23.5;18.9;21.4;;24.2;20.4;29.9;;23.7;17.4;;
2022-04-20 11:00:00.000;;20.8;24.3;20.2;25.7;;24.6;21.4;31.1;;25.7;20.7;;
2022-04-20 12:00:00.000;;22.4;24.8;20.7;27.7;;25.1;23.1;32.3;;26.9;22.7;;
2022-04-20 13:00:00.000;;22.9;24.8;20.6;28.5;;25.7;23.7;31.2;;27.9;23.7;;
2022-04-20 14:00:00.000;;24.1;24.7;19.9;29.5;;25.8;24.7;32.1;;27.4;23.9;;
2022-04-20 15:00:00.000;;22.8;24.1;19.6;30.3;;25.8;25.5;30.9;;27.3;24.6;;
2022-04-20 16:00:00.000;;23.4;24.1;19.9;29.1;;25.3;25.8;31.8;;27.0;24.5;;
2022-04-20 17:00:00.000;;22.4;24.1;18.4;29.1;;24.4;24.9;30.3;;25.6;21.7;;
2022-04-20 18:00:00.000;;20.5;23.7;16.8;27.5;;23.0;24.5;;;23.8;19.3;;
2022-04-20 19:00:00.000;;18.6;23.4;14.7;25.0;;21.3;22.6;;;21.6;17.5;;
2022-04-20 20:00:00.000;;17.4;22.7;13.8;24.0;;19.4;20.1;;;20.0;17.0;;
2022-04-20 21:00:00.000;;17.4;22.1;13.6;23.6;;18.6;18.7;;;19.3;16.8;;
2022-04-20 22:00:00.000;;17.4;21.9;13.3;23.2;;18.0;18.0;;;18.6;16.8;;
2022-04-20 23:00:00.000;;17.3;21.4;13.1;22.6;;17.2;17.3;;;18.7;16.8;;
2022-04-21 00:00:00.000;;17.1;21.4;12.3;21.1;;17.0;16.2;;;18.3;16.4;;21.1
2022-04-21 01:00:00.000;;16.8;20.9;11.6;19.5;;16.7;15.4;;;17.9;16.5;;20.4
2022-04-21 02:00:00.000;;15.9;20.3;11.4;18.0;;16.6;15.0;;;17.4;16.3;;20.1
2022-04-21 03:00:00.000;;14.9;19.9;10.8;17.2;;16.4;14.4;;;16.8;15.8;;20.2
2022-04-21 04:00:00.000;;14.6;19.4;10.4;16.7;;16.9;14.4;;;17.1;15.5;;20.0
2022-04-21 05:00:00.000;;14.6;19.1;9.6;16.4;;17.5;14.8;;;17.5;15.0;;19.6
2022-04-21 06:00:00.000;;14.4;18.9;8.9;16.3;;17.5;;;;17.9;14.7;;19.1
2022-04-21 07:00:00.000;;13.9;18.6;9.6;16.5;;16.9;;20.5;;18.2;14.6;;23.1
2022-04-21 08:00:00.000;;14.4;20.6;14.1;19.0;;19.4;;24.0;;19.8;15.8;;25.7
2022-04-21 09:00:00.000;;17.9;23.6;17.4;21.2;;22.3;;27.3;;22.6;19.6;;28.8
2022-04-21 10:00:00.000;;19.0;24.7;18.3;25.1;;24.9;17.5;29.9;;24.4;20.7;;30.7
2022-04-21 11:00:00.000;;20.7;25.5;18.8;27.1;;25.6;20.7;31.6;;25.6;21.6;;32.8
2022-04-21 12:00:00.000;;21.7;25.7;19.0;28.5;;27.0;22.1;32.8;;26.5;23.2;;33.3
2022-04-21 13:00:00.000;;23.3;25.9;19.9;29.7;;27.5;24.1;33.0;;27.0;24.2;;33.8
2022-04-21 14:00:00.000;;24.1;25.3;20.4;28.9;;27.7;25.9;33.2;;28.2;24.5;;32.7
2022-04-21 15:00:00.000;;24.6;24.9;20.4;29.0;;26.8;26.0;33.6;;28.6;24.1;;32.7
2022-04-21 16:00:00.000;;24.3;24.5;20.1;29.2;;26.2;25.7;33.1;;28.6;24.0;;32.0
2022-04-21 17:00:00.000;;24.3;24.2;19.3;28.9;;24.8;24.3;30.5;;28.2;22.6;;30.9
2022-04-21 18:00:00.000;;19.8;24.0;17.0;27.8;;23.5;;;;26.6;20.5;;28.7
2022-04-21 19:00:00.000;;17.8;23.4;15.4;24.8;;21.9;;;;23.4;18.3;;24.5
2022-04-21 20:00:00.000;;16.3;22.1;14.5;23.4;;19.9;;;;21.5;17.2;;23.1
2022-04-21 21:00:00.000;;16.2;21.1;13.2;22.1;;19.1;;;;20.5;16.7;;21.2
2022-04-21 22:00:00.000;;16.5;20.3;12.4;21.4;;19.1;;;;20.0;15.9;;20.3
2022-04-21 23:00:00.000;;16.8;19.7;11.4;21.4;;18.9;;;;19.7;15.7;;19.1
2022-04-22 00:00:00.000;;16.6;19.3;10.4;20.8;;18.5;;;;19.3;15.3;;18.5
2022-04-22 01:00:00.000;;17.1;19.2;9.7;21.0;;18.5;;;;19.0;15.2;;18.0
2022-04-22 02:00:00.000;;17.1;18.3;9.3;19.9;;18.6;;;;19.1;14.8;;17.9
2022-04-22 03:00:00.000;;17.1;18.1;9.6;18.0;;19.0;;;;19.3;15.0;;19.9
2022-04-22 04:00:00.000;;16.9;18.0;8.9;17.7;;20.2;;;;19.3;14.6;;19.2
2022-04-22 05:00:00.000;;16.8;18.1;8.5;17.4;;19.8;;;;19.3;14.8;;20.1
2022-04-22 06:00:00.000;;16.5;18.9;8.1;16.5;;19.4;;;;19.4;14.8;;19.8
2022-04-22 07:00:00.000;;16.0;19.8;8.8;17.3;;19.4;;21.2;;19.6;14.8;;22.9
2022-04-22 08:00:00.000;;16.1;21.2;12.5;20.3;;20.2;18.8;24.9;;20.1;15.3;;25.9
2022-04-22 09:00:00.000;;16.6;23.9;17.2;23.5;;20.3;;27.2;;20.7;16.0;;28.4
2022-04-22 10:00:00.000;;17.9;25.4;18.7;26.3;;21.5;21.7;29.6;;21.2;17.0;;30.7
2022-04-22 11:00:00.000;;18.6;26.8;19.5;27.9;;21.7;23.1;30.6;;22.9;20.2;;32.1
2022-04-22 12:00:00.000;;17.9;27.1;20.2;28.9;;22.3;24.3;32.1;;25.1;23.4;;33.2
2022-04-22 13:00:00.000;;20.4;27.2;21.0;30.4;;24.6;25.0;32.9;;26.1;24.8;;33.2
2022-04-22 14:00:00.000;;20.6;27.4;21.1;31.0;;28.1;26.3;32.7;;28.0;25.9;;32.5
2022-04-22 15:00:00.000;;21.7;27.8;21.1;31.1;;29.0;26.2;33.1;;28.7;25.8;;32.6
2022-04-22 16:00:00.000;;21.3;27.8;20.9;31.0;;28.3;26.5;32.6;;29.3;26.2;;32.0
2022-04-22 17:00:00.000;;21.7;27.7;20.2;30.2;;27.3;26.2;31.3;;28.0;25.7;;31.4
2022-04-22 18:00:00.000;;19.3;27.4;19.0;28.9;;23.7;;;;26.9;24.4;;29.0
2022-04-22 19:00:00.000;;17.7;25.7;16.5;26.4;;21.8;;;;23.7;22.1;;24.9
2022-04-22 20:00:00.000;;16.5;23.9;15.1;25.1;;20.3;;;;22.0;21.5;;22.3
2022-04-22 21:00:00.000;;16.2;23.0;14.0;24.3;;19.3;;;;21.1;20.0;;21.1
2022-04-22 22:00:00.000;;16.6;22.2;13.2;23.2;;18.6;;;;20.5;18.0;;20.7
2022-04-22 23:00:00.000;;16.6;21.9;14.9;22.0;;18.2;;;;19.9;17.7;;20.5
2022-04-23 00:00:00.000;;17.0;21.8;15.1;21.5;;18.1;;;;19.8;17.1;;20.3
2022-04-23 01:00:00.000;;16.5;21.3;15.2;20.7;;17.7;;;;19.3;16.9;;19.4
2022-04-23 02:00:00.000;;16.9;27.8;15.1;20.7;;17.6;;;;19.3;16.9;;19.9
2022-04-23 03:00:00.000;;16.7;27.5;14.8;19.9;;18.9;;;;19.7;16.4;;20.5
2022-04-23 04:00:00.000;;15.7;22.4;14.8;19.8;;20.8;;;;19.7;16.7;;21.1
2022-04-23 05:00:00.000;;15.9;22.7;14.8;19.3;;22.0;;;;19.6;15.4;;20.9
2022-04-23 06:00:00.000;;15.9;22.8;15.3;19.2;;21.2;;;;19.1;15.7;;20.8
2022-04-23 07:00:00.000;;16.8;21.9;16.2;19.4;;20.3;;;;19.3;16.8;;23.2
2022-04-23 08:00:00.000;;15.9;25.7;17.9;21.9;;21.6;;22.5;;19.7;21.3;;23.6
2022-04-23 09:00:00.000;;15.2;31.4;18.7;24.8;;19.3;;22.7;;20.3;23.8;;24.8
2022-04-23 10:00:00.000;;16.7;31.7;19.3;27.2;;19.4;;23.2;;20.7;25.7;;25.1
2022-04-23 11:00:00.000;;18.5;25.1;19.6;26.4;;22.2;18.7;24.3;;22.2;27.3;;25.9
2022-04-23 12:00:00.000;;19.8;31.9;20.3;27.4;;23.9;21.4;24.1;;24.9;27.1;;26.7
2022-04-23 13:00:00.000;;21.9;33.8;20.2;28.8;;26.7;22.6;26.2;;26.6;27.3;;26.8
2022-04-23 14:00:00.000;;23.2;34.8;21.0;29.8;;28.1;23.3;27.6;;28.0;27.8;;27.8
2022-04-23 15:00:00.000;;24.1;31.6;21.4;30.1;;28.9;23.2;28.5;;30.0;27.7;;
2022-04-23 16:00:00.000;;24.4;28.4;19.4;29.5;;29.5;23.3;27.4;;30.3;27.8;;
2022-04-23 17:00:00.000;;24.4;27.9;20.6;28.4;;29.1;22.8;26.8;;29.9;27.3;;
2022-04-23 18:00:00.000;;20.1;25.9;20.1;27.5;;25.8;21.8;;;27.2;26.4;;
2022-04-23 19:00:00.000;;17.6;24.4;18.3;26.2;;22.8;;;;23.6;25.2;;
2022-04-23 20:00:00.000;;16.2;23.9;18.0;24.7;;21.6;;;;22.5;24.6;;
2022-04-23 21:00:00.000;;15.7;23.3;17.3;23.3;;20.7;;;;21.6;23.8;;
2022-04-23 22:00:00.000;;14.9;;16.8;22.5;;19.7;;;;20.9;23.1;;
2022-04-23 23:00:00.000;;14.0;;16.1;21.6;;19.0;;;;19.7;22.6;;
2022-04-24 00:00:00.000;;13.2;21.5;14.4;21.0;;18.4;;;;19.3;19.8;;
2022-04-24 01:00:00.000;;12.2;21.3;13.0;21.3;;17.8;;;;18.8;18.7;;
2022-04-24 02:00:00.000;;11.5;20.9;12.2;20.9;;17.6;;;;18.7;17.7;;
2022-04-24 03:00:00.000;;11.6;20.7;11.6;20.1;;17.4;;;;18.3;17.4;;
2022-04-24 04:00:00.000;;12.4;20.6;11.1;18.9;;17.5;;;;18.1;16.6;;
2022-04-24 05:00:00.000;;12.4;20.3;10.6;18.3;;17.3;;;;17.4;16.3;;
2022-04-24 06:00:00.000;;12.4;20.0;10.5;18.0;;17.3;;;;17.2;15.1;;
2022-04-24 07:00:00.000;;13.3;20.0;11.5;17.6;;17.2;;18.3;;17.2;15.4;;
2022-04-24 08:00:00.000;;14.9;20.7;14.5;20.1;;19.9;;21.5;;19.8;18.1;;
2022-04-24 09:00:00.000;;16.9;23.6;18.8;22.2;;22.5;19.1;25.7;;23.1;20.3;;
2022-04-24 10:00:00.000;;20.1;26.4;20.6;24.6;;24.8;20.3;28.4;;24.8;21.9;;
2022-04-24 11:00:00.000;;22.1;27.5;21.5;25.9;;24.4;22.5;30.1;;26.0;23.8;;
2022-04-24 12:00:00.000;;23.0;27.5;22.0;27.7;;26.7;23.8;31.7;;28.3;25.2;;
2022-04-24 13:00:00.000;;24.4;27.5;22.6;29.4;;26.8;25.0;33.0;;28.3;26.6;;
2022-04-24 14:00:00.000;;24.6;27.6;22.9;30.5;;26.7;26.4;32.8;;28.4;26.4;;
2022-04-24 15:00:00.000;;23.7;27.4;23.0;30.8;;26.5;26.0;32.9;;28.9;26.7;;
2022-04-24 16:00:00.000;;24.4;26.6;21.2;30.5;;26.4;25.7;32.4;;27.8;25.1;;
2022-04-24 17:00:00.000;;22.5;25.8;20.7;30.4;;25.4;24.9;31.9;;26.0;22.8;;
2022-04-24 18:00:00.000;;21.1;25.5;19.0;28.9;;24.0;24.3;;;25.5;19.6;;
2022-04-24 19:00:00.000;;19.4;25.1;16.7;26.1;;23.0;;;;22.8;18.1;;
2022-04-24 20:00:00.000;;18.8;25.3;14.8;24.8;;23.0;;;;21.7;17.7;;
2022-04-24 21:00:00.000;;18.4;25.5;14.7;23.7;;23.0;;;;21.1;18.1;;
2022-04-24 22:00:00.000;;18.1;;14.3;23.0;;23.1;;;;20.8;18.0;;
2022-04-24 23:00:00.000;;17.3;;13.4;22.5;;22.8;;;;20.8;18.2;;
2022-04-25 00:00:00.000;;17.0;22.7;13.0;22.1;;22.6;;;;20.4;18.2;;
2022-04-25 01:00:00.000;;17.1;22.5;12.0;20.3;;22.7;;;;20.4;18.1;;
2022-04-25 02:00:00.000;;17.1;22.6;11.6;18.9;;22.8;;;;20.5;17.9;;
2022-04-25 03:00:00.000;;17.1;22.6;10.9;17.4;;22.9;;;;20.7;17.3;;
2022-04-25 04:00:00.000;;16.9;22.6;10.7;16.8;;22.8;;;;20.6;17.2;;
2022-04-25 05:00:00.000;;16.9;22.4;10.4;16.6;;22.8;;;;20.2;17.3;;
2022-04-25 06:00:00.000;;16.9;22.0;10.4;16.4;;22.9;;;;20.3;16.8;;
2022-04-25 07:00:00.000;;16.7;21.6;11.2;16.6;;23.1;;21.2;;20.4;16.8;;23.0
2022-04-25 08:00:00.000;;18.4;23.3;14.8;19.3;;23.8;;25.2;;21.8;19.6;;25.6
2022-04-25 09:00:00.000;;20.3;26.2;19.1;22.7;;25.3;19.5;27.6;;24.2;20.1;;28.4
2022-04-25 10:00:00.000;;21.8;26.5;21.1;25.4;;26.3;21.9;30.0;;25.9;21.1;;31.0
2022-04-25 11:00:00.000;;23.0;26.8;22.2;27.8;;26.7;23.0;32.3;;27.6;22.0;;32.4
2022-04-25 12:00:00.000;;24.1;27.9;23.0;27.6;;27.5;24.6;33.5;;28.1;24.4;;33.7
2022-04-25 13:00:00.000;;25.2;27.8;22.2;27.7;;27.5;26.2;33.7;;28.5;25.0;;34.0
2022-04-25 14:00:00.000;;25.3;27.3;22.3;28.5;;27.5;26.4;34.0;;29.5;26.2;;34.1
2022-04-25 15:00:00.000;;25.8;27.0;22.4;29.1;;27.9;27.0;33.7;;29.9;27.4;;34.1
2022-04-25 16:00:00.000;;26.0;26.7;21.5;29.2;;27.5;27.1;33.4;;29.8;26.7;;33.8
2022-04-25 17:00:00.000;;24.5;25.8;20.6;28.8;;26.3;26.2;32.7;;27.2;26.5;;32.8
2022-04-25 18:00:00.000;;21.2;25.9;18.6;27.8;;25.1;25.5;;;26.4;24.5;;29.2
2022-04-25 19:00:00.000;;19.5;24.3;16.5;25.7;;23.3;;;;24.1;20.9;;26.2
2022-04-25 20:00:00.000;;19.2;23.4;15.5;25.0;;22.9;;;;22.6;19.5;;24.7
2022-04-25 21:00:00.000;;19.2;22.9;15.0;24.2;;21.5;;;;21.8;18.6;;23.5
2022-04-25 22:00:00.000;;18.7;22.4;14.4;23.9;;21.0;;;;20.8;18.2;;22.6
2022-04-25 23:00:00.000;;18.4;22.0;13.6;23.5;;19.9;;;;20.5;17.3;;
2022-04-26 00:00:00.000;;18.2;21.5;13.0;22.4;;19.2;;;;20.4;17.1;;
2022-04-26 01:00:00.000;;18.5;21.4;12.7;22.2;;18.7;;;;20.3;16.5;;
2022-04-26 02:00:00.000;;18.4;21.1;12.9;21.7;;18.7;;;;19.8;16.1;;
2022-04-26 03:00:00.000;;18.2;20.9;12.7;21.4;;19.0;;;;18.9;16.4;;
2022-04-26 04:00:00.000;;17.9;21.0;12.3;20.9;;18.8;;;;19.0;16.0;;
2022-04-26 05:00:00.000;;17.7;20.9;12.2;20.6;;18.8;;;;19.3;15.9;;
2022-04-26 06:00:00.000;;17.5;20.9;11.7;19.9;;19.4;;;;19.3;15.6;;
2022-04-26 07:00:00.000;;17.3;21.0;11.9;20.5;;20.5;;22.3;;18.8;15.3;;24.9
2022-04-26 08:00:00.000;;17.9;23.0;15.5;23.2;;20.9;;25.9;;20.5;16.3;;26.7
2022-04-26 09:00:00.000;;20.1;25.3;18.5;25.0;;22.0;;28.6;;21.6;18.0;;29.2
2022-04-26 10:00:00.000;;22.1;25.5;20.5;27.3;;24.2;22.5;30.1;;23.8;21.3;;31.0
2022-04-26 11:00:00.000;;24.4;26.0;21.4;29.0;;25.7;25.2;32.3;;26.3;25.1;;32.9
2022-04-26 12:00:00.000;;26.5;26.4;22.0;30.4;;28.0;26.3;33.3;;27.4;26.5;;33.7
2022-04-26 13:00:00.000;;26.7;26.9;22.5;31.7;;28.4;27.4;34.1;;28.3;27.5;;33.8
2022-04-26 14:00:00.000;;27.0;26.2;23.2;31.3;;28.6;28.4;34.1;;29.6;28.3;;33.4
2022-04-26 15:00:00.000;;26.1;27.5;23.2;28.8;;28.6;29.2;34.1;;29.9;28.7;;33.8
2022-04-26 16:00:00.000;;27.4;27.5;21.2;30.8;;27.6;27.7;33.8;;30.5;27.9;;33.0
2022-04-26 17:00:00.000;;27.3;27.4;20.6;28.2;;26.1;27.2;;;29.5;28.0;;32.3
2022-04-26 18:00:00.000;;23.4;26.6;19.9;27.0;;24.8;;;;28.5;27.1;;27.8
2022-04-26 19:00:00.000;;21.0;25.7;17.0;24.6;;23.8;;;;25.0;22.8;;27.7
2022-04-26 20:00:00.000;;19.6;24.3;15.5;23.5;;23.1;;;;23.5;21.3;;23.7
2022-04-26 21:00:00.000;;18.6;23.5;14.4;23.3;;21.8;;;;22.6;20.4;;23.3
2022-04-26 22:00:00.000;;18.0;22.8;13.7;22.8;;21.2;;;;22.0;19.1;;23.2
2022-04-26 23:00:00.000;;17.5;22.6;12.8;21.7;;20.6;;;;21.6;18.1;;22.6
2022-04-27 00:00:00.000;;18.3;22.6;12.6;21.6;;20.0;;;;21.6;17.1;;
2022-04-27 01:00:00.000;;20.3;22.2;12.0;21.0;;20.3;;;;22.1;16.9;;
2022-04-27 02:00:00.000;;20.2;21.3;12.4;20.7;;20.8;;;;22.3;16.0;;
2022-04-27 03:00:00.000;;20.1;21.1;11.4;20.3;;21.2;;;;22.4;15.9;;
2022-04-27 04:00:00.000;;19.7;21.2;11.2;19.5;;21.8;;;;22.5;15.2;;
2022-04-27 05:00:00.000;;18.9;21.1;11.1;18.9;;22.1;;;;22.4;15.5;;
2022-04-27 06:00:00.000;;17.6;21.2;11.1;18.4;;22.2;;;;22.5;15.5;;
2022-04-27 07:00:00.000;;16.7;21.8;12.8;19.5;;22.4;;22.4;;22.6;15.2;;24.3
2022-04-27 08:00:00.000;;19.3;22.5;16.0;22.0;;22.6;;25.9;;22.7;17.2;;26.7
2022-04-27 09:00:00.000;;22.7;24.7;18.3;24.2;;23.3;;28.6;;23.3;21.2;;29.0
2022-04-27 10:00:00.000;;24.4;27.2;19.3;26.2;;24.8;24.0;30.4;;24.9;23.9;;30.4
2022-04-27 11:00:00.000;;26.1;28.6;20.0;27.5;;26.0;26.1;31.7;;26.8;24.9;;32.1
2022-04-27 12:00:00.000;;27.4;28.5;21.2;29.4;;27.9;28.6;33.1;;28.8;26.2;;33.0
2022-04-27 13:00:00.000;;28.2;28.2;21.6;29.9;;30.2;29.5;33.8;;31.2;27.0;;33.4
2022-04-27 14:00:00.000;;29.0;28.7;23.1;30.1;;31.5;30.1;34.1;;32.2;27.4;;33.5
2022-04-27 15:00:00.000;;29.3;28.7;23.1;30.7;;30.1;30.0;33.9;;32.9;27.8;;31.6
2022-04-27 16:00:00.000;;29.1;28.4;20.6;30.3;;29.2;29.9;30.6;;32.9;27.4;;30.7
2022-04-27 17:00:00.000;;29.0;27.9;20.2;30.1;;27.7;29.1;29.3;;32.2;27.5;;27.3
2022-04-27 18:00:00.000;;23.6;27.7;18.7;28.3;;26.0;28.2;;;30.0;26.4;;26.3
2022-04-27 19:00:00.000;;22.0;;16.7;26.3;;25.0;;;;26.7;24.3;;24.4
2022-04-27 20:00:00.000;;20.6;;15.2;25.2;;23.9;;;;24.8;22.8;;23.6
2022-04-27 21:00:00.000;;19.7;;14.3;24.5;;22.9;;;;24.0;21.2;;23.7
2022-04-27 22:00:00.000;;18.9;;13.6;23.3;;22.4;;;;23.4;20.3;;23.8
2022-04-27 23:00:00.000;;18.3;;12.9;22.2;;21.6;;;;23.0;19.8;;23.1
2022-04-28 00:00:00.000;;17.9;22.9;12.5;21.5;;21.2;;;;22.7;19.2;;
2022-04-28 01:00:00.000;;17.6;22.6;12.2;21.1;;20.8;;;;22.6;18.3;;
2022-04-28 02:00:00.000;;17.0;22.6;12.1;20.4;;20.4;;;;22.6;17.5;;
2022-04-28 03:00:00.000;;16.6;22.4;11.5;19.9;;20.0;;;;22.2;17.4;;
2022-04-28 04:00:00.000;;16.3;22.2;11.2;19.8;;19.9;;;;21.6;17.2;;
2022-04-28 05:00:00.000;;17.6;22.4;11.2;19.6;;20.0;;;;21.7;16.0;;
2022-04-28 06:00:00.000;;18.7;24.6;11.6;19.6;;22.1;;;;21.8;16.2;;
2022-04-28 07:00:00.000;;19.5;28.3;12.5;19.9;;21.8;;21.7;;21.9;17.0;;23.2
2022-04-28 08:00:00.000;;21.4;28.8;15.3;22.0;;23.5;;25.6;;23.5;19.2;;26.3
2022-04-28 09:00:00.000;;23.5;30.4;18.2;23.7;;26.4;23.4;28.4;;26.3;21.7;;28.0
2022-04-28 10:00:00.000;;24.9;32.6;20.1;25.8;;29.2;24.4;29.4;;29.2;24.6;;30.0
2022-04-28 11:00:00.000;;26.4;33.3;20.8;27.8;;32.0;26.9;31.6;;31.4;26.1;;32.1
2022-04-28 12:00:00.000;;28.0;34.1;22.1;29.8;;33.4;28.5;32.5;;33.3;26.6;;33.1
2022-04-28 13:00:00.000;;28.7;32.5;22.6;30.5;;34.5;29.5;33.6;;34.4;27.4;;33.4
2022-04-28 14:00:00.000;;29.4;32.5;24.0;30.9;;35.0;30.1;33.3;;35.1;28.1;;33.2
2022-04-28 15:00:00.000;;29.7;30.0;23.8;31.0;;35.6;30.1;33.4;;35.7;28.4;;33.0
2022-04-28 16:00:00.000;;29.7;30.1;21.7;30.9;;35.9;29.7;33.1;;35.7;28.7;;32.9
2022-04-28 17:00:00.000;;29.0;28.9;21.3;30.7;;35.1;28.7;32.5;;35.1;28.2;;31.9
2022-04-28 18:00:00.000;;24.2;28.2;19.7;29.1;;29.2;;;;33.7;26.5;;29.9
2022-04-28 19:00:00.000;;21.6;27.3;17.5;26.9;;26.0;;;;27.4;25.2;;25.9
2022-04-28 20:00:00.000;;21.9;25.5;15.9;25.8;;24.3;;;;25.6;23.1;;23.4
2022-04-28 21:00:00.000;;19.4;24.8;14.5;25.7;;23.2;;;;24.6;21.6;;22.5
2022-04-28 22:00:00.000;;21.6;;14.4;24.1;;22.6;;;;24.0;20.9;;21.6
2022-04-28 23:00:00.000;;21.1;;14.5;24.2;;24.7;;;;25.0;19.9;;
2022-04-29 00:00:00.000;;19.5;23.1;14.2;23.6;;24.7;;;;24.8;19.3;;
2022-04-29 01:00:00.000;;19.0;23.0;13.3;21.3;;23.9;;;;23.7;18.9;;
2022-04-29 02:00:00.000;;18.6;22.7;12.7;20.8;;23.7;;;;23.3;18.1;;
2022-04-29 03:00:00.000;;18.4;24.4;12.3;20.7;;23.6;;;;23.1;17.4;;
2022-04-29 04:00:00.000;;18.3;25.7;11.8;18.9;;23.1;;;;23.0;16.7;;
2022-04-29 05:00:00.000;;18.3;25.3;11.4;17.9;;23.0;;;;22.7;16.9;;
2022-04-29 06:00:00.000;;18.3;25.1;11.4;18.9;;22.8;;;;22.5;16.5;;
2022-04-29 07:00:00.000;;18.1;25.3;12.4;18.7;;23.6;;22.6;;22.3;16.3;;23.3
2022-04-29 08:00:00.000;;18.2;25.7;16.1;21.4;;23.7;;25.4;;22.8;18.6;;26.4
2022-04-29 09:00:00.000;;19.3;24.9;20.5;23.2;;23.4;;29.1;;22.8;21.3;;30.0
2022-04-29 10:00:00.000;;19.7;24.8;21.1;26.3;;22.6;23.3;31.1;;22.2;23.2;;31.6
2022-04-29 11:00:00.000;;19.9;24.8;22.5;27.4;;23.3;24.1;32.8;;22.6;24.7;;32.8
2022-04-29 12:00:00.000;;20.8;24.0;22.7;29.3;;23.3;23.8;33.4;;23.7;26.4;;33.5
2022-04-29 13:00:00.000;;20.4;23.6;22.1;30.3;;23.1;24.4;34.0;;24.4;26.0;;34.1
2022-04-29 14:00:00.000;;19.8;;21.5;31.0;;22.4;23.7;34.4;;24.4;24.3;;33.6
2022-04-29 15:00:00.000;;18.8;;21.5;30.7;;22.0;23.5;33.9;;23.7;25.4;;33.0
2022-04-29 16:00:00.000;;17.5;;20.1;30.7;;21.6;23.5;33.6;;22.7;22.0;;32.3
2022-04-29 17:00:00.000;;16.7;;16.2;29.5;;21.2;22.5;33.0;;22.2;19.6;;
2022-04-29 18:00:00.000;;16.3;;15.2;28.2;;21.1;21.3;;;21.3;19.5;;
2022-04-29 19:00:00.000;;16.0;;15.2;25.6;;20.8;;;;20.5;19.2;;
2022-04-29 20:00:00.000;;15.8;;14.8;23.8;;20.6;;;;19.9;18.9;;
2022-04-29 21:00:00.000;;15.8;;14.5;22.2;;20.5;;;;19.6;18.7;;
2022-04-29 22:00:00.000;;15.6;;14.8;21.1;;20.7;;;;19.7;18.6;;
2022-04-29 23:00:00.000;;15.4;;14.7;20.8;;20.5;;;;19.7;18.5;;
