data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2021-11-23 02:00:00.000;480,1679993;;17.8;25.4;25.0;;24.7
2021-11-23 03:00:00.000;469,993988;;18.0;24.7;25.0;;24.7
2021-11-23 04:00:00.000;470,4559937;;16.8;23.9;24.6;;23.6
2021-11-23 05:00:00.000;463,3859863;;16.1;23.2;24.5;;23.2
2021-11-23 06:00:00.000;481,3439941;;16.3;23.4;22.8;;22.5
2021-11-23 07:00:00.000;526,164978;;20.0;25.2;25.5;;24.5
2021-11-23 08:00:00.000;565,7719727;;22.4;27.5;26.5;;26.7
2021-11-23 09:00:00.000;585,1069946;;25.6;29.9;28.6;;29.4
2021-11-23 10:00:00.000;602,0599976;28.1;28.0;31.1;31.2;;31.5
2021-11-23 11:00:00.000;596,9940186;29.9;30.3;33.1;33.8;;33.3
2021-11-23 12:00:00.000;582,8959961;30.5;31.4;34.4;34.7;;34.7
2021-11-23 13:00:00.000;637,1380005;32.0;33.3;34.0;35.7;;35.3
2021-11-23 14:00:00.000;677,2269897;32.3;34.1;35.5;36.2;;35.7
2021-11-23 15:00:00.000;700,0830078;32.7;34.3;36.0;36.6;;36.5
2021-11-23 16:00:00.000;709,8179932;32.6;33.5;36.0;36.1;;36.8
2021-11-23 17:00:00.000;682,6380005;32.1;32.6;35.9;35.9;;36.5
2021-11-23 18:00:00.000;655,0570068;30.6;31.9;33.9;34.7;;34.7
2021-11-23 19:00:00.000;717,2470093;;30.4;30.4;33.2;;33.2
2021-11-23 20:00:00.000;708,473999;;28.4;27.3;31.5;;30.7
2021-11-23 21:00:00.000;710,4329834;;25.5;26.9;30.2;;30.2
2021-11-23 22:00:00.000;693,9119873;;24.2;27.0;29.6;;
2021-11-23 23:00:00.000;651,7559814;;22.7;26.3;28.8;;28.0
2021-11-24 00:00:00.000;610,2810059;;21.4;25.1;28.1;;27.2
2021-11-24 01:00:00.000;574,6699829;;20.5;25.6;27.1;;27.7
2021-11-24 02:00:00.000;546,5189819;;19.5;25.6;26.5;;27.2
2021-11-24 03:00:00.000;528,1300049;;18.3;24.6;26.6;;27.3
2021-11-24 04:00:00.000;515,4489746;;17.8;23.1;26.9;;25.6
2021-11-24 05:00:00.000;510,1799927;;17.3;22.6;24.9;;24.7
2021-11-24 06:00:00.000;508,8919983;;17.6;21.5;23.6;;23.5
2021-11-24 07:00:00.000;547,2739868;;18.4;20.8;23.8;;23.1
2021-11-24 08:00:00.000;587,3099976;;20.0;21.8;25.4;;26.3
2021-11-24 09:00:00.000;606,9749756;20.8;21.6;24.1;27.1;;26.9
2021-11-24 10:00:00.000;623,9190063;22.2;23.7;26.1;29.5;;28.7
2021-11-24 11:00:00.000;612,6719971;24.5;24.4;27.8;31.0;;29.9
2021-11-24 12:00:00.000;595,6810303;26.1;25.9;29.7;32.6;;31.8
2021-11-24 13:00:00.000;646,4359741;27.2;26.6;31.6;34.2;;32.5
2021-11-24 14:00:00.000;688,6900024;28.5;27.3;32.4;35.2;;33.9
2021-11-24 15:00:00.000;712,9089966;29.4;27.7;33.6;35.7;;34.8
2021-11-24 16:00:00.000;713,3029785;29.5;28.1;33.7;36.2;;35.3
2021-11-24 17:00:00.000;691,7700195;28.7;27.9;33.4;36.0;;35.0
2021-11-24 18:00:00.000;664,539978;27.2;26.5;32.5;35.2;;34.7
2021-11-24 19:00:00.000;728,2769775;;24.5;31.2;34.0;;33.1
2021-11-24 20:00:00.000;722,7709961;;21.8;29.8;32.2;;30.6
2021-11-24 21:00:00.000;728,2130127;;19.6;29.4;31.3;;29.5
2021-11-24 22:00:00.000;713,6240234;;18.3;28.0;29.6;;
2021-11-24 23:00:00.000;674,5180054;;17.6;27.3;29.1;;28.5
2021-11-25 00:00:00.000;636,5739746;;16.6;26.4;28.5;;28.1
2021-11-25 01:00:00.000;603,2810059;;16.0;26.1;27.9;;27.3
2021-11-25 02:00:00.000;572,6350098;;15.7;25.3;27.3;;27.1
2021-11-25 03:00:00.000;554,585022;;15.4;24.4;26.5;;26.3
2021-11-25 04:00:00.000;546,6849976;;15.3;23.3;26.6;;25.4
2021-11-25 05:00:00.000;532,8720093;;16.0;22.1;25.4;;24.9
2021-11-25 06:00:00.000;535,6469727;;16.5;21.6;24.4;;23.5
2021-11-25 07:00:00.000;579,401001;;17.1;21.8;25.5;;24.1
2021-11-25 08:00:00.000;627,4879761;;18.0;24.6;27.0;;25.2
2021-11-25 09:00:00.000;646,5939941;;19.8;27.1;29.2;;27.7
2021-11-25 10:00:00.000;666,2119751;;21.7;28.6;31.3;;29.7
2021-11-25 11:00:00.000;657,2260132;28.8;25.5;30.3;32.5;;32.3
2021-11-25 12:00:00.000;648,6420288;30.8;28.0;32.1;34.0;;33.4
2021-11-25 13:00:00.000;695,9609985;31.3;29.4;33.0;34.3;;34.5
2021-11-25 14:00:00.000;741,0430298;31.9;31.1;33.7;35.1;;35.1
2021-11-25 15:00:00.000;749,434021;32.4;32.1;34.8;36.2;;35.4
2021-11-25 16:00:00.000;761,1779785;32.4;32.4;34.6;36.5;;35.7
2021-11-25 17:00:00.000;720,7730103;;32.3;34.1;35.0;;35.7
2021-11-25 18:00:00.000;686,0449829;31.8;30.7;32.5;34.4;;34.9
2021-11-25 19:00:00.000;724,4730225;;29.5;31.7;33.3;;31.7
2021-11-25 20:00:00.000;708,7509766;;28.4;29.6;26.9;;29.6
2021-11-25 21:00:00.000;712,1259766;;26.6;21.9;24.9;;
2021-11-25 22:00:00.000;687,1619873;;24.0;21.1;24.6;;
2021-11-25 23:00:00.000;648,8560181;;23.5;21.3;24.8;;23.3
2021-11-26 00:00:00.000;612,4190063;;23.1;20.8;24.6;;23.3
2021-11-26 01:00:00.000;580,3709717;;22.8;20.8;24.4;;22.7
2021-11-26 02:00:00.000;554,7860107;;21.9;21.4;24.4;;22.7
2021-11-26 03:00:00.000;538,5780029;;19.6;22.4;23.5;;23.0
2021-11-26 04:00:00.000;531,2189941;;;22.4;23.4;;22.3
2021-11-26 05:00:00.000;527,6370239;;;20.8;23.6;;22.3
2021-11-26 06:00:00.000;530,8790283;;;20.2;23.9;;21.8
2021-11-26 07:00:00.000;577,5930176;;;19.9;24.2;;21.7
2021-11-26 08:00:00.000;622,4990234;;19.6;20.0;25.7;;22.3
2021-11-26 09:00:00.000;635,71698;;19.6;21.6;27.6;;23.9
2021-11-26 10:00:00.000;650,867981;;20.9;23.4;30.9;;25.4
2021-11-26 11:00:00.000;646,75;;20.7;24.8;31.8;;27.8
2021-11-26 12:00:00.000;609,7639771;;21.4;26.1;32.9;;29.4
2021-11-26 13:00:00.000;628,8410034;23.3;22.9;27.7;30.5;;29.2
2021-11-26 14:00:00.000;663,4749756;24.8;23.4;27.6;32.1;;26.9
2021-11-26 15:00:00.000;686,7130127;;23.5;25.9;33.4;;29.5
2021-11-26 16:00:00.000;673,375;;25.4;27.3;33.7;;30.8
2021-11-26 17:00:00.000;651,8469849;;25.3;28.2;32.8;;31.8
2021-11-26 18:00:00.000;638,8519897;;24.5;26.4;31.0;;31.6
2021-11-26 19:00:00.000;692,5809937;;23.9;25.5;29.8;;27.7
2021-11-26 20:00:00.000;671,1719971;;23.1;25.0;28.6;;25.2
2021-11-26 21:00:00.000;660,3449707;;22.3;23.8;27.4;;24.4
2021-11-26 22:00:00.000;627,1810303;;22.0;22.8;26.2;;24.0
2021-11-26 23:00:00.000;598,7069702;;20.9;22.4;25.1;;
2021-11-27 00:00:00.000;564,1370239;;;22.0;24.2;;23.9
2021-11-27 01:00:00.000;534,1929932;;;21.9;23.8;;23.5
2021-11-27 02:00:00.000;510,071991;;;22.0;22.8;;22.9
2021-11-27 03:00:00.000;495,1990051;;;22.0;22.4;;22.7
2021-11-27 04:00:00.000;484,802002;;;21.7;22.0;;22.3
2021-11-27 05:00:00.000;463,6520081;;;21.2;21.5;;21.8
2021-11-27 06:00:00.000;450,1459961;;;20.6;20.8;;21.6
2021-11-27 07:00:00.000;473,052002;;19.9;21.0;22.3;;22.6
2021-11-27 08:00:00.000;490,9379883;;21.6;22.8;23.8;;24.1
2021-11-27 09:00:00.000;493,32901;;24.3;24.3;26.3;;26.2
2021-11-27 10:00:00.000;490,526001;;25.3;25.6;28.3;;27.4
2021-11-27 11:00:00.000;481,9590149;25.2;27.0;27.1;30.1;;28.7
2021-11-27 12:00:00.000;466,6889954;;28.2;28.4;31.8;;30.1
2021-11-27 13:00:00.000;467,7009888;27.2;28.6;29.4;33.2;;31.1
2021-11-27 14:00:00.000;477,0390015;28.2;29.3;29.8;33.8;;31.9
2021-11-27 15:00:00.000;494,4389954;28.2;29.3;30.6;33.7;;32.5
2021-11-27 16:00:00.000;522,4229736;;29.6;30.8;33.8;;32.8
2021-11-27 17:00:00.000;552,6040039;27.7;28.8;31.2;33.5;;32.2
2021-11-27 18:00:00.000;584,5549927;;27.4;30.1;32.8;;31.7
2021-11-27 19:00:00.000;648,9050293;;26.7;28.5;31.6;;30.8
2021-11-27 20:00:00.000;639,6779785;;25.1;26.2;29.0;;28.7
2021-11-27 21:00:00.000;603,6459961;;24.2;24.8;27.5;;
2021-11-27 22:00:00.000;575,9459839;;22.9;23.7;26.7;;26.8
2021-11-27 23:00:00.000;549,4879761;;22.0;22.8;25.5;;26.2
2021-11-28 00:00:00.000;517,8430176;;20.8;22.8;24.5;;24.7
2021-11-28 01:00:00.000;488,3299866;;19.8;23.1;24.2;;24.6
2021-11-28 02:00:00.000;465,3280029;;19.5;22.7;24.4;;24.7
2021-11-28 03:00:00.000;449,2340088;;19.0;21.8;24.4;;24.6
2021-11-28 04:00:00.000;438,0589905;;18.2;21.3;23.9;;24.6
2021-11-28 05:00:00.000;402,0109863;;17.6;21.1;23.0;;21.2
2021-11-28 06:00:00.000;382,993988;;;20.8;22.4;;21.3
2021-11-28 07:00:00.000;384,7929993;;19.1;26.1;25.1;;25.2
2021-11-28 08:00:00.000;390,2520142;;22.0;26.9;25.5;;27.7
2021-11-28 09:00:00.000;398,2160034;;24.8;28.0;28.2;;27.8
2021-11-28 10:00:00.000;407,8070068;;25.6;29.6;30.9;;29.3
2021-11-28 11:00:00.000;415,8340149;;27.0;30.9;32.1;;31.1
2021-11-28 12:00:00.000;410,0239868;;27.7;31.7;33.9;;32.2
2021-11-28 13:00:00.000;420,006012;;29.3;32.2;35.1;;32.9
2021-11-28 14:00:00.000;441,3420105;;31.0;32.6;35.9;;33.6
2021-11-28 15:00:00.000;468,7179871;;31.2;32.5;36.4;;33.8
2021-11-28 16:00:00.000;502,8680115;30.0;29.9;32.6;36.6;;34.6
2021-11-28 17:00:00.000;545,7440186;29.8;29.6;32.2;36.3;;34.9
2021-11-28 18:00:00.000;585,3829956;;29.4;31.5;35.8;;34.6
2021-11-28 19:00:00.000;652,848999;;27.8;30.5;34.6;;33.7
2021-11-28 20:00:00.000;660,6099854;;26.2;28.6;32.0;;31.8
2021-11-28 21:00:00.000;658,8239746;;25.2;27.3;31.5;;
2021-11-28 22:00:00.000;648,7130127;;25.3;26.6;30.5;;
2021-11-28 23:00:00.000;626,8289795;;23.6;26.5;28.6;;29.2
2021-11-29 00:00:00.000;593,4379883;;22.5;27.2;28.5;;27.6
2021-11-29 01:00:00.000;558,4500122;;21.5;27.1;26.9;;26.3
2021-11-29 02:00:00.000;539,4199829;;20.3;26.6;26.7;;25.4
2021-11-29 03:00:00.000;521,4890137;;19.5;26.5;24.9;;25.6
2021-11-29 04:00:00.000;510,1749878;;;26.4;24.0;;25.5
2021-11-29 05:00:00.000;501,0589905;;;26.0;23.4;;24.0
2021-11-29 06:00:00.000;504,1489868;;;23.8;21.6;;23.6
2021-11-29 07:00:00.000;553,5479736;;20.9;23.8;22.5;;24.1
2021-11-29 08:00:00.000;617,8029785;;21.4;24.1;24.5;;25.7
2021-11-29 09:00:00.000;633,8049927;;25.7;25.4;27.5;;28.4
2021-11-29 10:00:00.000;656,7449951;;26.5;29.9;29.3;;29.3
2021-11-29 11:00:00.000;646,2390137;;29.2;30.1;30.6;;30.3
2021-11-29 12:00:00.000;633,84198;;30.6;30.7;31.9;;32.1
2021-11-29 13:00:00.000;669,1699829;;32.1;30.7;31.8;;32.4
2021-11-29 14:00:00.000;707,7819824;;32.5;31.6;33.0;;32.4
2021-11-29 15:00:00.000;720,6660156;31.5;32.1;32.0;33.0;;32.9
2021-11-29 16:00:00.000;727,7719727;31.0;31.9;32.0;33.4;;33.3
2021-11-29 17:00:00.000;679,6680298;31.6;31.5;32.0;32.3;;32.6
2021-11-29 18:00:00.000;638,132019;;29.3;31.2;31.3;;28.9
2021-11-29 19:00:00.000;690,8140259;;28.0;29.9;22.2;;24.1
2021-11-29 20:00:00.000;677,7689819;;26.7;21.6;22.3;;23.1
2021-11-29 21:00:00.000;672,572998;;26.2;21.6;22.2;;
2021-11-29 22:00:00.000;637,223999;;25.3;21.5;22.5;;22.8
2021-11-29 23:00:00.000;599,4609985;;24.1;20.7;22.8;;22.4
2021-11-30 00:00:00.000;557,7150269;;22.9;20.4;22.8;;22.4
2021-11-30 01:00:00.000;533,3380127;;21.8;20.1;22.5;;22.2
2021-11-30 02:00:00.000;510,631012;;;20.6;22.5;;22.2
2021-11-30 03:00:00.000;495,9700012;;;20.9;22.6;;22.2
2021-11-30 04:00:00.000;491,0549927;;;21.0;22.6;;22.3
2021-11-30 05:00:00.000;500,2780151;;;20.9;22.6;;22.1
2021-11-30 06:00:00.000;508,8970032;;;20.9;22.7;;22.0
2021-11-30 07:00:00.000;555,3670044;;;21.4;22.8;;22.8
2021-11-30 08:00:00.000;607,6160278;;;23.3;23.5;;24.4
2021-11-30 09:00:00.000;624,8250122;;;24.1;24.7;;24.6
2021-11-30 10:00:00.000;619,3439941;;21.1;25.1;25.0;;26.2
2021-11-30 11:00:00.000;609,3519897;;24.4;26.2;27.2;;27.2
2021-11-30 12:00:00.000;596,7420044;;24.1;26.5;28.1;;28.0
2021-11-30 13:00:00.000;619,6259766;;26.6;27.5;29.3;;27.5
2021-11-30 14:00:00.000;632,0250244;;27.9;25.5;30.8;;26.0
2021-11-30 15:00:00.000;642,5609741;;28.8;24.5;31.5;;27.9
2021-11-30 16:00:00.000;655,4559937;;29.3;26.0;31.7;;28.5
2021-11-30 17:00:00.000;635,8579712;;28.8;26.9;31.6;;27.7
2021-11-30 18:00:00.000;618,9509888;;28.2;25.3;31.4;;28.0
2021-11-30 19:00:00.000;677,7999878;;27.3;24.9;30.5;;27.7
2021-11-30 20:00:00.000;671,0440063;;25.9;24.4;28.7;;26.5
2021-11-30 21:00:00.000;659,2150269;;24.5;23.7;27.0;;25.2
2021-11-30 22:00:00.000;629,6439819;;23.1;23.4;25.3;;
2021-11-30 23:00:00.000;583,6459961;;22.4;23.1;24.2;;23.4
2021-12-01 00:00:00.000;541,1530151;;;22.9;23.0;;23.1
2021-12-01 01:00:00.000;513,2020264;;;22.3;22.1;;22.9
2021-12-01 02:00:00.000;495,1000061;;;22.1;21.7;;21.9
2021-12-01 03:00:00.000;476,7479858;;;21.9;20.3;;21.8
2021-12-01 04:00:00.000;474,5849915;;;21.4;19.7;;21.6
2021-12-01 05:00:00.000;475,9020081;;;21.1;19.0;;21.2
2021-12-01 06:00:00.000;495,427002;;;21.4;19.2;;20.6
2021-12-01 07:00:00.000;537,2390137;;19.5;21.7;22.3;;22.7
2021-12-01 08:00:00.000;581,0960083;;22.6;22.5;25.0;;23.7
2021-12-01 09:00:00.000;593,4780273;;23.4;25.9;28.1;;25.5
2021-12-01 10:00:00.000;604,6530151;;24.7;26.9;29.8;;28.3
2021-12-01 11:00:00.000;599,2490234;;26.1;28.7;31.3;;30.1
2021-12-01 12:00:00.000;579,8649902;;27.3;29.6;31.9;;30.7
2021-12-01 13:00:00.000;628,3859863;;28.9;30.2;32.6;;31.7
2021-12-01 14:00:00.000;663,2940063;;30.5;30.8;33.2;;32.1
2021-12-01 15:00:00.000;684,2910156;;30.5;31.3;34.1;;32.4
2021-12-01 16:00:00.000;692,5980225;;30.8;31.6;34.4;;32.9
2021-12-01 17:00:00.000;667,8909912;;30.7;31.2;34.2;;32.7
2021-12-01 18:00:00.000;643,7659912;;29.3;30.8;33.2;;32.2
2021-12-01 19:00:00.000;702,4520264;;28.4;29.2;31.8;;31.4
2021-12-01 20:00:00.000;693,7069702;;27.6;27.1;29.4;;30.0
2021-12-01 21:00:00.000;696,2800293;;22.5;25.8;28.1;;27.8
2021-12-01 22:00:00.000;670,8779907;;20.4;24.5;26.7;;26.9
2021-12-01 23:00:00.000;625,4349976;;19.5;24.2;26.4;;27.1
2021-12-02 00:00:00.000;585,8430176;;19.5;24.7;25.4;;26.0
2021-12-02 01:00:00.000;552,4400024;;19.3;24.7;25.5;;26.2
2021-12-02 02:00:00.000;528,914978;;19.4;24.9;25.4;;23.4
2021-12-02 03:00:00.000;515,3270264;;;24.6;25.4;;24.2
2021-12-02 04:00:00.000;507,7780151;;;21.1;25.1;;24.1
2021-12-02 05:00:00.000;501,3580017;;;20.3;24.7;;23.8
2021-12-02 06:00:00.000;512,1370239;;;19.8;24.4;;21.0
2021-12-02 07:00:00.000;554,848999;;;20.8;24.3;;22.3
2021-12-02 08:00:00.000;602;;19.7;22.2;25.2;;24.4
2021-12-02 09:00:00.000;624,0700073;;21.0;23.1;27.1;;26.3
2021-12-02 10:00:00.000;642,598999;;23.1;25.7;28.5;;27.3
2021-12-02 11:00:00.000;634,3300171;;24.6;27.9;29.7;;29.0
2021-12-02 12:00:00.000;615,223999;;27.0;29.6;30.8;;29.4
2021-12-02 13:00:00.000;653,6589966;;28.3;29.3;31.1;;29.4
2021-12-02 14:00:00.000;679,4320068;29.8;28.3;30.0;31.9;;28.5
2021-12-02 15:00:00.000;687,2459717;;27.9;30.1;32.3;;28.3
2021-12-02 16:00:00.000;691,7940063;;27.5;31.2;32.1;;30.1
2021-12-02 17:00:00.000;668,9439697;;26.6;29.8;32.3;;30.4
2021-12-02 18:00:00.000;641,065979;;26.4;28.9;32.0;;30.8
2021-12-02 19:00:00.000;699,5009766;;23.5;28.0;30.9;;29.9
2021-12-02 20:00:00.000;695,3200073;;21.0;26.4;29.5;;27.6
2021-12-02 21:00:00.000;693,9000244;;20.1;25.1;28.3;;26.5
2021-12-02 22:00:00.000;666,53302;;19.5;24.3;27.5;;26.6
2021-12-02 23:00:00.000;636,3319702;;19.1;23.8;27.2;;
2021-12-03 00:00:00.000;590,7390137;;;23.5;26.3;;
2021-12-03 01:00:00.000;556,059021;;;22.5;25.2;;24.5
2021-12-03 02:00:00.000;529,1339722;;;21.4;25.0;;23.2
2021-12-03 03:00:00.000;514,8579712;;;20.1;24.3;;21.3
2021-12-03 04:00:00.000;508,17099;;;19.5;24.1;;21.0
2021-12-03 05:00:00.000;499,3309937;;;19.2;21.9;;20.4
2021-12-03 06:00:00.000;505,5950012;;;19.0;21.1;;19.5
2021-12-03 07:00:00.000;546,1729736;;18.4;20.2;22.1;;21.3
2021-12-03 08:00:00.000;579,585022;;18.8;21.5;23.7;;23.4
2021-12-03 09:00:00.000;589,4019775;;20.1;23.3;25.8;;24.9
2021-12-03 10:00:00.000;605,0209961;;21.7;25.3;27.8;;26.8
2021-12-03 11:00:00.000;596,4710083;;22.3;26.5;29.3;;28.4
2021-12-03 12:00:00.000;582,6090088;;24.0;27.8;30.2;;29.6
2021-12-03 13:00:00.000;636,96698;;26.1;29.0;31.8;;30.7
2021-12-03 14:00:00.000;678,2299805;;26.5;29.8;33.1;;31.5
2021-12-03 15:00:00.000;691,4050293;;26.7;30.5;33.6;;32.1
2021-12-03 16:00:00.000;683,6290283;;27.1;30.7;33.7;;31.9
2021-12-03 17:00:00.000;662,3939819;;26.3;30.4;33.8;;31.9
2021-12-03 18:00:00.000;634,8270264;;24.3;29.9;32.1;;31.5
2021-12-03 19:00:00.000;696,9790039;;22.5;28.1;31.2;;30.5
2021-12-03 20:00:00.000;683,5280151;;20.2;26.5;29.5;;28.6
2021-12-03 21:00:00.000;673,1329956;;19.1;25.5;28.2;;27.1
2021-12-03 22:00:00.000;651,3870239;;18.4;24.7;27.2;;26.2
2021-12-03 23:00:00.000;622,6459961;;18.3;23.6;26.3;;25.7
2021-12-04 00:00:00.000;583,3239746;;17.9;21.9;25.4;;24.7
2021-12-04 01:00:00.000;549,3870239;;17.8;20.8;24.4;;23.4
2021-12-04 02:00:00.000;524,6459961;;17.4;19.6;23.4;;22.4
2021-12-04 03:00:00.000;502,9429932;;;19.0;22.3;;21.1
2021-12-04 04:00:00.000;495,7229919;;;18.5;21.0;;20.3
2021-12-04 05:00:00.000;460,3619995;;;18.0;20.4;;19.6
2021-12-04 06:00:00.000;450,678009;;;17.6;20.1;;19.3
2021-12-04 07:00:00.000;465,4760132;;17.4;19.0;21.6;;20.8
2021-12-04 08:00:00.000;478,8569946;;19.8;20.8;23.4;;23.2
2021-12-04 09:00:00.000;484,6929932;;22.0;23.3;25.6;;25.4
2021-12-04 10:00:00.000;484,8179932;;23.7;25.1;27.7;;26.8
2021-12-04 11:00:00.000;484,355011;;25.0;27.3;29.6;;28.5
2021-12-04 12:00:00.000;483,6789856;;26.4;28.9;31.5;;30.2
2021-12-04 13:00:00.000;507,5400085;;27.3;29.9;33.2;;31.2
2021-12-04 14:00:00.000;526,4609985;;28.9;30.4;34.6;;32.6
2021-12-04 15:00:00.000;535,3499756;;28.5;30.9;34.5;;32.8
2021-12-04 16:00:00.000;547,4810181;;30.6;31.9;34.0;;33.0
2021-12-04 17:00:00.000;568,7600098;;28.5;31.6;34.3;;33.0
2021-12-04 18:00:00.000;599,9780273;;27.0;30.1;33.7;;31.9
2021-12-04 19:00:00.000;669,0839844;;25.7;29.1;32.1;;31.3
2021-12-04 20:00:00.000;651,992981;;23.5;26.9;30.6;;29.4
2021-12-04 21:00:00.000;620,6870117;;21.6;25.0;29.3;;27.7
2021-12-04 22:00:00.000;599,2180176;;19.8;25.0;28.4;;26.5
2021-12-04 23:00:00.000;581,3770142;;18.6;24.2;27.2;;26.2
2021-12-05 00:00:00.000;556,1389771;;17.9;24.2;27.2;;25.8
2021-12-05 01:00:00.000;528,4299927;;17.5;23.5;26.4;;25.8
2021-12-05 02:00:00.000;502,2080078;;;22.1;25.6;;24.8
2021-12-05 03:00:00.000;480,1600037;;;21.1;24.4;;23.2
2021-12-05 04:00:00.000;465,0939941;;;20.3;23.3;;22.1
2021-12-05 05:00:00.000;429,2470093;;;19.8;22.0;;21.3
2021-12-05 06:00:00.000;403,3999939;;;19.5;21.1;;20.8
2021-12-05 07:00:00.000;399,4370117;;18.5;20.5;22.3;;22.4
2021-12-05 08:00:00.000;399,2749939;;20.8;21.9;24.2;;24.4
2021-12-05 09:00:00.000;397,7890015;;23.1;23.7;26.5;;26.2
2021-12-05 10:00:00.000;401,1229858;;25.9;26.0;29.0;;27.9
2021-12-05 11:00:00.000;403,4089966;;27.3;27.5;31.2;;29.1
2021-12-05 12:00:00.000;400,0710144;;28.5;29.1;32.1;;30.6
2021-12-05 13:00:00.000;408,6860046;;30.0;30.0;33.6;;31.7
2021-12-05 14:00:00.000;435,9129944;;30.9;31.1;34.3;;32.8
2021-12-05 15:00:00.000;462,6960144;;31.2;32.4;35.1;;33.0
2021-12-05 16:00:00.000;489,8450012;;30.0;32.3;35.0;;33.0
2021-12-05 17:00:00.000;525,7600098;;30.1;31.7;34.7;;33.1
2021-12-05 18:00:00.000;566,9329834;;29.2;31.2;35.0;;32.6
2021-12-05 19:00:00.000;625,5679932;;27.9;29.7;33.2;;31.9
2021-12-05 20:00:00.000;635,2420044;;26.3;27.1;31.3;;30.0
2021-12-05 21:00:00.000;629,4580078;;24.0;25.5;29.8;;26.0
2021-12-05 22:00:00.000;623,0750122;;22.3;25.5;29.1;;25.1
2021-12-05 23:00:00.000;596,7579956;;;25.6;28.4;;24.5
2021-12-06 00:00:00.000;561,1550293;;;24.5;27.1;;24.2
2021-12-06 01:00:00.000;536,7440186;;;24.3;26.0;;23.2
2021-12-06 02:00:00.000;515,4979858;;;24.5;25.3;;23.2
2021-12-06 03:00:00.000;499,3819885;;;23.3;25.0;;22.7
2021-12-06 04:00:00.000;495,3659973;;;21.7;24.5;;22.6
2021-12-06 05:00:00.000;500,0599976;;;21.4;24.6;;22.8
2021-12-06 06:00:00.000;499,3580017;;;21.2;23.8;;22.7
2021-12-06 07:00:00.000;546,867981;;18.4;20.9;23.5;;22.3
2021-12-06 08:00:00.000;590,2890015;;19.9;19.4;25.2;;22.6
2021-12-06 09:00:00.000;605,8950195;;22.8;19.8;26.7;;24.3
2021-12-06 10:00:00.000;622,5939941;;24.4;21.5;28.5;;26.2
2021-12-06 11:00:00.000;610,8920288;;25.0;24.9;30.3;;27.8
2021-12-06 12:00:00.000;595,5040283;;26.8;26.5;32.0;;29.4
2021-12-06 13:00:00.000;647,9869995;;26.7;28.2;34.2;;31.3
2021-12-06 14:00:00.000;686,4840088;;27.8;29.5;34.2;;31.7
2021-12-06 15:00:00.000;684,526001;;27.8;29.9;32.6;;32.9
2021-12-06 16:00:00.000;688,8959961;;25.6;30.1;28.7;;32.7
2021-12-06 17:00:00.000;652,5880127;;26.4;30.1;28.8;;32.5
2021-12-06 18:00:00.000;621,322998;;25.3;29.0;26.7;;30.8
2021-12-06 19:00:00.000;678,6959839;;18.6;27.2;26.5;;24.8
2021-12-06 20:00:00.000;669,2719727;;;21.4;23.3;;22.0
2021-12-06 21:00:00.000;662,9310303;;;20.7;22.4;;21.7
2021-12-06 22:00:00.000;622,4630127;;;20.3;23.0;;22.2
2021-12-06 23:00:00.000;578,289978;;;20.1;22.8;;22.0
2021-12-07 00:00:00.000;537,8189697;;;20.0;21.5;;21.5
2021-12-07 01:00:00.000;515,6209717;;;19.5;21.4;;21.0
2021-12-07 02:00:00.000;491,4930115;;;19.3;21.0;;20.8
2021-12-07 03:00:00.000;478,9519958;;;19.0;20.3;;20.4
2021-12-07 04:00:00.000;478,5950012;;;18.6;19.8;;19.9
2021-12-07 05:00:00.000;473,9649963;;;17.9;19.3;;19.1
2021-12-07 06:00:00.000;484,0169983;;;17.5;19.3;;18.7
2021-12-07 07:00:00.000;525,5460205;;18.0;18.8;20.4;;19.4
2021-12-07 08:00:00.000;555,1079712;;19.5;20.8;22.2;;21.9
2021-12-07 09:00:00.000;566,6040039;;20.2;22.0;23.4;;23.4
2021-12-07 10:00:00.000;585,6420288;;21.2;23.4;25.8;;25.0
2021-12-07 11:00:00.000;588,1279907;;22.9;25.1;27.4;;26.5
2021-12-07 12:00:00.000;574,0139771;;20.1;25.8;29.2;;27.6
2021-12-07 13:00:00.000;606,8029785;;21.2;25.3;29.2;;28.0
2021-12-07 14:00:00.000;638,7709961;;22.8;25.4;30.2;;28.3
2021-12-07 15:00:00.000;645,9050293;;23.0;26.4;30.0;;28.4
2021-12-07 16:00:00.000;648,9470215;;23.2;25.4;29.8;;28.9
2021-12-07 17:00:00.000;623,0609741;;22.8;25.0;29.4;;28.1
2021-12-07 18:00:00.000;601,6489868;;21.0;24.0;28.3;;27.5
2021-12-07 19:00:00.000;660,5620117;;18.3;23.1;27.1;;25.5
2021-12-07 20:00:00.000;646,6989746;;16.6;21.8;25.6;;23.9
2021-12-07 21:00:00.000;626,0089722;;16.2;20.6;24.2;;22.6
2021-12-07 22:00:00.000;587,4030151;;16.3;19.6;23.2;;21.7
2021-12-07 23:00:00.000;535,1049805;;16.3;18.2;22.1;;20.7
2021-12-08 00:00:00.000;498,5799866;;16.2;17.4;20.8;;19.6
2021-12-08 01:00:00.000;478,5090027;;;16.5;19.7;;18.7
2021-12-08 02:00:00.000;454,7609863;;;16.0;18.6;;17.7
2021-12-08 03:00:00.000;447,2260132;;;15.7;17.8;;17.3
