data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2021-09-17 12:00:00.000;2483.670898;;20.6;22.2;29.3;28.4;;22.1;35.7;;23.16;25.11;20.1;35.1
2021-09-17 13:00:00.000;2630.634033;;21.1;23.6;30.6;31.4;;22.6;37.2;;23.11;25.11;20.3;36.0
2021-09-17 14:00:00.000;2701.355957;;21.4;23.4;32.0;33.6;;21.5;38.1;;23.05;25.11;20.2;37.0
2021-09-17 15:00:00.000;2729.000977;;21.7;22.8;32.6;35.0;;22.2;38.0;;23.0;25.11;20.8;37.1
2021-09-17 16:00:00.000;2693.926025;;21.63;22.5;32.4;35.5;;22.5;37.8;;22.95;25.11;19.5;37.0
2021-09-17 17:00:00.000;2595.297119;;21.56;21.0;31.6;35.7;;20.6;36.86;;22.9;25.11;17.9;36.5
2021-09-17 18:00:00.000;2775.430908;;21.49;20.2;30.3;35.2;;19.2;35.92;;22.84;25.11;16.9;34.9
2021-09-17 19:00:00.000;2760.363037;;21.42;19.0;29.27;33.9;;18.1;34.98;;22.79;25.12;16.9;29.9
2021-09-17 20:00:00.000;2658.437012;;21.35;18.5;28.23;31.4;;17.3;34.04;;22.74;25.12;16.4;27.6
2021-09-17 21:00:00.000;2621.031006;;21.28;17.7;27.2;29.6;;16.8;33.1;;22.68;25.12;16.3;27.1
2021-09-17 22:00:00.000;2515.455078;;21.21;17.5;27.3;29.2;;16.1;32.16;;22.63;25.12;16.3;25.9
2021-09-17 23:00:00.000;2367.13208;;21.14;17.1;26.8;28.9;;15.9;31.22;;22.58;25.12;16.3;26.4
2021-09-18 00:00:00.000;2240.656006;;21.06;17.1;26.0;28.2;;16.0;30.28;;22.53;25.12;16.3;26.2
2021-09-18 01:00:00.000;2115.64502;;20.99;16.8;25.2;26.1;;16.0;29.34;;22.47;25.12;16.3;24.0
2021-09-18 02:00:00.000;2030.812012;;20.92;16.2;24.6;24.9;;16.1;28.4;;22.42;25.12;16.2;24.8
2021-09-18 03:00:00.000;1985.902954;;20.85;15.6;22.6;24.1;;16.0;27.46;;22.37;25.13;16.1;24.0
2021-09-18 04:00:00.000;1958.621948;;20.78;14.7;20.2;23.3;;15.6;26.52;;22.32;25.13;16.0;23.8
2021-09-18 05:00:00.000;1987.692017;;20.71;14.6;19.5;22.1;;15.1;25.58;;22.26;25.13;15.9;22.5
2021-09-18 06:00:00.000;1960.764038;;20.64;14.4;19.1;22.0;;14.8;24.64;;22.21;25.13;15.8;23.4
2021-09-18 07:00:00.000;2065.836914;;20.57;15.3;22.2;21.4;;14.7;23.7;;22.16;25.13;16.1;25.8
2021-09-18 08:00:00.000;2175.989014;;20.5;17.6;25.3;21.8;;16.5;28.3;;22.11;25.13;16.4;28.7
2021-09-18 09:00:00.000;2236.155029;;22.0;19.9;27.6;24.6;;18.9;30.8;;22.05;25.13;19.4;31.5
2021-09-18 10:00:00.000;2257.371094;;23.4;21.9;29.0;27.7;;21.7;33.1;;22.0;25.13;22.4;33.6
2021-09-18 11:00:00.000;2242.194092;;23.8;24.1;30.7;30.7;;23.8;35.1;;23.0;25.14;26.9;35.7
2021-09-18 12:00:00.000;2231.831055;;23.79;25.9;32.7;33.1;;27.3;37.2;;23.9;25.14;28.8;36.6
2021-09-18 13:00:00.000;2246.808105;;23.78;26.5;33.7;35.5;;29.1;37.9;;23.87;25.14;29.9;37.1
2021-09-18 14:00:00.000;2279.885986;;23.76;27.1;34.7;37.5;;30.4;38.3;;23.83;25.14;31.5;37.4
2021-09-18 15:00:00.000;2332.110107;;23.75;27.4;34.9;38.2;;30.9;38.5;;23.8;25.14;31.6;37.6
2021-09-18 16:00:00.000;2382.229004;;23.74;25.7;35.3;38.4;;30.3;38.1;;23.77;25.14;31.7;37.5
2021-09-18 17:00:00.000;2470.827881;;23.72;25.3;34.8;38.3;;29.8;37.22;;23.73;25.14;30.7;36.7
2021-09-18 18:00:00.000;2735.683105;;23.71;24.3;33.9;38.2;;28.4;36.34;;23.7;25.14;24.7;34.4
2021-09-18 19:00:00.000;2723.686035;;23.7;21.8;32.67;37.3;;27.0;35.46;;23.67;25.15;21.3;30.4
2021-09-18 20:00:00.000;2582.841064;;23.69;20.5;31.43;33.1;;25.6;34.58;;23.63;25.15;18.4;27.6
2021-09-18 21:00:00.000;2481.916016;;23.68;19.1;30.2;31.4;;25.2;33.7;;23.6;25.15;17.9;26.0
2021-09-18 22:00:00.000;2371.50293;;23.66;18.2;28.3;30.8;;23.7;32.82;;23.57;25.15;17.6;24.5
2021-09-18 23:00:00.000;2249.096924;;23.65;17.8;27.1;29.2;;22.1;31.94;;23.53;25.15;17.6;24.2
2021-09-19 00:00:00.000;2125.498047;;23.64;16.7;27.2;29.4;;20.5;31.06;;23.5;25.15;17.5;23.8
2021-09-19 01:00:00.000;2007.293945;;23.62;15.7;27.3;30.0;;19.3;30.18;;23.47;25.15;17.1;23.1
2021-09-19 02:00:00.000;1916.243042;;23.61;14.9;24.8;27.9;;18.6;29.3;;23.43;25.15;17.0;22.6
2021-09-19 03:00:00.000;1854.734985;;23.6;14.2;24.2;26.8;;17.8;28.42;;23.4;25.16;;24.0
2021-09-19 04:00:00.000;1826.102051;;23.59;13.8;23.4;26.2;;17.2;27.54;;23.37;25.16;;25.0
2021-09-19 05:00:00.000;1824.109985;;23.58;13.5;22.7;26.2;;17.1;26.66;;23.33;25.16;;24.8
2021-09-19 06:00:00.000;1749.160034;;23.56;13.4;22.2;25.8;;17.0;25.78;;23.3;25.16;;23.9
2021-09-19 07:00:00.000;1779.385986;;23.55;14.7;23.6;25.2;;16.6;24.9;;23.27;25.16;;25.9
2021-09-19 08:00:00.000;1847.420044;;23.54;17.4;25.3;24.9;;18.9;29.5;;23.23;25.16;;31.5
2021-09-19 09:00:00.000;1906.213989;;23.52;22.7;27.7;27.3;;22.2;32.4;;23.2;25.16;;34.0
2021-09-19 10:00:00.000;1948.713013;;23.51;24.8;31.3;31.1;;25.0;34.8;;23.17;25.16;;36.1
2021-09-19 11:00:00.000;1975.703979;;23.5;25.5;33.1;34.0;;27.5;37.3;;23.13;25.17;;37.7
2021-09-19 12:00:00.000;1985.463013;;24.0;26.0;34.9;36.0;;29.0;38.9;;23.1;25.17;;38.7
2021-09-19 13:00:00.000;2007.175049;;23.75;26.9;36.0;37.9;;30.2;39.5;;23.16;25.17;;39.3
2021-09-19 14:00:00.000;2046.378052;;23.5;27.3;36.2;38.9;;32.4;39.6;;23.22;25.17;;38.9
2021-09-19 15:00:00.000;2105.592041;;23.25;26.6;36.8;40.0;;32.5;39.6;;23.28;25.17;;39.1
2021-09-19 16:00:00.000;2192.361084;;23.0;25.8;36.7;39.7;;32.3;39.7;;23.34;25.17;;38.7
2021-09-19 17:00:00.000;2296.708008;;22.89;25.4;36.3;39.6;;32.0;38.91;;23.4;25.17;;37.8
2021-09-19 18:00:00.000;2537.906006;;22.79;23.9;34.9;39.1;;31.5;38.13;;23.45;25.17;;35.5
2021-09-19 19:00:00.000;2549.229004;;22.68;21.1;33.17;37.9;;28.5;37.34;;23.51;25.18;;30.7
2021-09-19 20:00:00.000;2490.812988;;22.58;20.1;31.43;34.4;;25.6;36.55;;23.57;25.18;;28.5
2021-09-19 21:00:00.000;2456.725098;;22.47;19.9;29.7;33.1;;23.3;35.77;;23.63;25.18;;26.8
2021-09-19 22:00:00.000;2415.863037;;22.36;18.7;28.6;30.9;;21.0;34.98;;23.69;25.18;;25.6
2021-09-19 23:00:00.000;2297.803955;;22.26;17.9;27.5;30.5;;19.8;34.19;;23.75;25.18;;25.2
2021-09-20 00:00:00.000;2186.070068;;22.15;16.5;26.6;30.2;;18.8;33.41;;23.81;25.18;;24.1
2021-09-20 01:00:00.000;2088.458984;;22.04;16.5;26.0;29.3;;18.5;32.62;;23.87;25.18;;25.8
2021-09-20 02:00:00.000;2040.109009;;21.94;16.3;25.1;28.4;;18.2;31.83;;23.93;25.18;;26.5
2021-09-20 03:00:00.000;2014.074951;;21.83;15.4;24.8;29.2;;18.1;31.05;;23.99;25.19;;26.9
2021-09-20 04:00:00.000;2017.598022;;21.72;15.1;24.5;28.7;;17.9;30.26;;24.05;25.19;;26.0
2021-09-20 05:00:00.000;2075.239014;;21.62;15.1;24.0;28.1;;17.8;29.47;;24.1;25.19;;25.9
2021-09-20 06:00:00.000;2139.708984;;21.51;14.5;22.8;27.5;;17.3;28.69;;24.16;25.19;;26.3
2021-09-20 07:00:00.000;2364.865967;;21.41;17.1;24.8;26.3;;16.9;27.9;;24.22;25.19;;28.3
2021-09-20 08:00:00.000;2541.052002;;21.3;20.0;27.6;26.0;;18.8;31.7;;24.28;25.19;;30.8
2021-09-20 09:00:00.000;2617.922119;;23.6;24.1;29.9;29.3;;21.8;35.1;;24.34;25.19;;33.4
2021-09-20 10:00:00.000;2683.778076;;24.8;25.7;33.2;32.4;;24.8;37.5;;24.4;25.2;;36.9
2021-09-20 11:00:00.000;2668.358887;;25.5;27.6;34.2;35.1;;27.1;39.2;;26.4;25.2;;38.3
2021-09-20 12:00:00.000;2641.89209;;26.5;27.8;36.0;38.7;;29.0;40.1;;27.6;25.2;;39.7
2021-09-20 13:00:00.000;2798.688965;;26.8;28.4;36.5;40.3;;31.8;41.5;;29.4;25.2;;40.6
2021-09-20 14:00:00.000;2873.674072;;27.6;28.9;37.5;40.5;;33.5;41.0;;29.7;25.2;;40.7
2021-09-20 15:00:00.000;2912.395996;;27.6;28.4;37.7;41.2;;33.9;40.6;;30.3;25.2;;40.2
2021-09-20 16:00:00.000;2887.167969;;27.3;27.2;37.0;41.3;;33.8;40.4;;30.0;25.2;;39.5
2021-09-20 17:00:00.000;2684.216064;;27.2;25.9;35.7;40.9;;33.0;39.6;;29.64;25.2;;39.3
2021-09-20 18:00:00.000;2820.4021;;26.97;24.7;35.5;40.1;;32.5;38.76;;29.28;25.21;;36.7
2021-09-20 19:00:00.000;2859.966064;;26.73;23.2;34.17;39.3;;30.7;37.93;;28.92;25.21;;32.3
2021-09-20 20:00:00.000;2838.75293;;26.5;21.5;32.83;36.2;;29.8;37.09;;28.56;25.21;;29.2
2021-09-20 21:00:00.000;2864.275879;;26.27;19.8;31.5;32.3;;29.1;36.26;;28.21;25.21;;27.6
2021-09-20 22:00:00.000;2761.738037;;26.03;18.1;30.5;32.7;;27.4;35.42;;27.85;25.21;;27.6
2021-09-20 23:00:00.000;2618.946045;;25.8;17.0;30.0;29.8;;26.5;34.59;;27.49;25.21;;26.3
2021-09-21 00:00:00.000;2464.667969;;25.57;16.7;28.8;31.4;;25.0;33.75;;27.13;25.21;;25.4
2021-09-21 01:00:00.000;2328.310059;;25.33;15.9;28.7;30.5;;24.0;32.91;;26.77;25.21;;24.2
2021-09-21 02:00:00.000;2259.311035;;25.1;15.7;27.9;31.1;;23.4;32.08;;26.41;25.22;;23.2
2021-09-21 03:00:00.000;2258.531982;;24.87;15.2;27.5;28.8;;22.4;31.24;;26.05;25.22;;22.3
2021-09-21 04:00:00.000;2249.303955;;24.63;14.7;26.8;29.1;;22.3;30.41;;25.69;25.22;;22.9
2021-09-21 05:00:00.000;2295.950928;;24.4;14.2;25.8;25.3;;22.3;29.57;;25.34;25.22;;22.9
2021-09-21 06:00:00.000;2332.75;;24.17;14.0;24.0;26.2;;22.1;28.74;;24.98;25.22;;25.1
2021-09-21 07:00:00.000;2534.292969;;23.93;15.4;25.9;28.3;;22.0;27.9;;24.62;25.22;;26.3
2021-09-21 08:00:00.000;2716.164063;;23.7;20.0;28.6;29.3;;23.1;33.3;;24.26;25.22;;31.7
2021-09-21 09:00:00.000;2809.321045;;23.9;23.7;31.4;32.1;;26.3;35.8;;23.9;25.22;;36.0
2021-09-21 10:00:00.000;2878.823975;;25.4;26.2;33.9;31.8;;27.6;38.0;;24.0;25.23;;37.6
2021-09-21 11:00:00.000;2835.970947;;27.7;27.4;35.5;34.6;;31.1;39.8;;24.1;25.23;;39.4
2021-09-21 12:00:00.000;2788.840088;;30.2;27.6;37.0;37.0;;32.7;41.0;;24.2;25.23;;40.8
2021-09-21 13:00:00.000;2923.733887;;26.9;28.3;37.8;39.7;;33.4;42.1;;24.3;25.23;;41.2
2021-09-21 14:00:00.000;2975.812012;;23.6;29.3;38.5;40.2;;33.4;42.4;;24.14;25.23;;41.3
2021-09-21 15:00:00.000;2989.125;;23.36;28.3;38.4;41.2;;29.6;41.7;;23.97;25.23;;41.0
2021-09-21 16:00:00.000;2954.89502;;23.13;27.7;34.8;41.2;;29.7;40.9;;23.81;25.23;;39.7
2021-09-21 17:00:00.000;2741.586914;;22.89;22.8;35.5;40.7;;27.5;39.71;;23.65;25.23;;39.3
2021-09-21 18:00:00.000;2836.464111;;22.65;18.7;33.9;39.9;;27.1;38.51;;23.48;25.24;;37.7
2021-09-21 19:00:00.000;2826.303955;;22.42;15.5;31.1;37.8;;24.2;37.32;;23.32;25.24;;35.8
2021-09-21 20:00:00.000;2780.75293;;22.18;14.8;28.3;35.4;;21.6;36.12;;23.15;25.24;;30.0
2021-09-21 21:00:00.000;2801.978027;;21.94;13.6;25.5;33.2;;19.4;34.93;;22.99;25.24;;28.0
2021-09-21 22:00:00.000;2701.375;;21.71;13.0;22.9;32.1;;17.8;33.74;;22.83;25.24;;26.9
2021-09-21 23:00:00.000;2543.647949;;21.47;12.4;21.1;31.4;;17.0;32.54;;22.66;25.24;;29.6
2021-09-22 00:00:00.000;2402.76001;;21.23;12.2;19.7;30.3;;16.2;31.35;;22.5;25.24;;29.7
2021-09-22 01:00:00.000;2267.231934;;20.99;11.5;18.9;29.1;;15.6;30.16;;22.34;25.24;;26.6
2021-09-22 02:00:00.000;2171.852051;;20.76;9.9;18.3;27.9;;15.0;28.96;;22.17;25.25;;25.2
2021-09-22 03:00:00.000;2128.383057;;20.52;8.8;17.8;26.9;;14.6;27.77;;22.01;25.25;;24.0
2021-09-22 04:00:00.000;2116.943115;;20.28;8.7;16.9;25.4;;14.1;26.58;;21.85;25.25;;22.3
2021-09-22 05:00:00.000;2174.39209;;20.05;8.5;15.8;23.2;;13.1;25.38;;21.68;25.25;;20.6
2021-09-22 06:00:00.000;2207.958984;;19.81;8.4;15.4;21.6;;12.5;24.19;;21.52;25.25;;19.8
2021-09-22 07:00:00.000;2402.466064;;19.57;8.4;16.1;20.5;;12.3;22.99;;21.35;25.25;;21.0
2021-09-22 08:00:00.000;2477.225098;;19.34;8.7;18.0;19.8;;13.1;21.8;;21.19;25.25;;23.3
2021-09-22 09:00:00.000;2520.320068;;19.1;9.0;20.5;21.2;;13.6;24.3;;21.03;25.25;;26.1
2021-09-22 10:00:00.000;2499.883057;;20.4;8.6;21.7;22.9;;15.3;26.9;;20.86;25.26;;28.6
2021-09-22 11:00:00.000;2432.670898;;21.7;9.2;24.4;24.5;;15.9;28.8;;20.7;25.26;;30.1
2021-09-22 12:00:00.000;2394.958984;;21.8;9.7;26.3;26.1;;17.7;30.6;;21.2;25.26;;31.0
2021-09-22 13:00:00.000;2499.246094;;21.5;10.3;27.1;28.3;;18.6;31.4;;21.16;25.26;;31.8
2021-09-22 14:00:00.000;2550.520996;;20.1;11.8;28.2;28.9;;19.8;31.5;;21.12;25.26;;32.0
2021-09-22 15:00:00.000;2574.238037;;20.6;12.1;27.4;29.6;;19.5;31.4;;21.08;25.26;;31.5
2021-09-22 16:00:00.000;2568.861084;;21.8;11.9;25.6;30.1;;18.7;30.7;;21.04;25.26;;30.6
2021-09-22 17:00:00.000;2462.76001;;22.0;11.3;24.6;30.0;;17.4;30.0;;21.0;25.26;;29.3
2021-09-22 18:00:00.000;2688.38208;;21.77;10.7;23.4;29.6;;16.1;29.3;;20.95;25.27;;28.4
2021-09-22 19:00:00.000;2705.539063;;21.53;9.4;21.8;28.3;;14.8;28.6;;20.91;25.27;;26.7
2021-09-22 20:00:00.000;2618.787109;;21.3;8.5;20.2;26.8;;14.2;27.9;;20.87;25.27;;24.6
2021-09-22 21:00:00.000;2606.851074;;21.07;8.6;18.6;25.3;;14.0;27.2;;20.83;25.27;;23.1
2021-09-22 22:00:00.000;2456.629883;;20.83;8.4;17.4;24.1;;13.7;26.5;;20.79;25.27;;22.2
2021-09-22 23:00:00.000;2281.687988;;20.6;8.1;16.2;22.6;;12.7;25.8;;20.75;25.27;;21.3
2021-09-23 00:00:00.000;2140.531006;;20.37;7.7;15.5;20.8;;12.0;25.1;;20.71;25.27;;20.5
2021-09-23 01:00:00.000;2032.845947;;20.13;7.3;14.6;19.6;;11.4;24.4;;20.67;25.27;;19.4
2021-09-23 02:00:00.000;1964.738037;;19.9;6.8;13.8;18.8;;11.1;23.7;;20.63;25.28;;18.4
2021-09-23 03:00:00.000;1937.932983;;19.67;6.3;13.2;17.8;;11.2;23.0;;20.59;25.28;;17.5
2021-09-23 04:00:00.000;1957.045044;;19.43;5.8;12.9;17.1;;12.0;22.3;;20.55;25.28;;16.6
2021-09-23 05:00:00.000;2032.475952;;19.2;4.8;12.5;16.4;;12.1;21.6;;20.5;25.28;;15.9
2021-09-23 06:00:00.000;2109.854004;;18.97;4.3;12.0;15.9;;12.0;20.9;;20.46;25.28;;15.4
2021-09-23 07:00:00.000;2298.906982;;18.73;6.8;13.1;15.5;;11.6;20.2;;20.42;25.28;;17.6
2021-09-23 08:00:00.000;2397.302002;;18.5;13.3;15.6;15.9;;13.5;19.5;;20.38;25.28;;20.6
2021-09-23 09:00:00.000;2424.083008;;20.0;19.0;18.9;18.2;;16.1;23.0;;20.34;25.29;;25.0
2021-09-23 10:00:00.000;2470.101074;;20.7;21.4;21.2;21.4;;18.1;26.8;;20.3;25.29;;28.1
2021-09-23 11:00:00.000;2429.131104;;21.9;17.2;25.1;23.6;;19.7;29.0;;21.0;25.29;;30.4
2021-09-23 12:00:00.000;2418.370117;;22.6;19.0;27.0;25.7;;20.6;31.4;;21.5;25.29;;32.1
2021-09-23 13:00:00.000;2551.769043;;22.3;19.5;28.7;28.5;;21.8;33.4;;22.7;25.29;;33.7
2021-09-23 14:00:00.000;2626.543945;;22.3;20.7;30.2;29.4;;22.0;34.5;;22.9;25.29;;34.4
2021-09-23 15:00:00.000;2673.337891;;22.2;20.7;30.4;30.8;;22.2;34.7;;22.67;25.29;;34.4
2021-09-23 16:00:00.000;2694.104004;;22.0;20.5;30.7;31.6;;21.9;34.4;;22.44;25.29;;34.2
2021-09-23 17:00:00.000;2561.728027;;21.82;19.7;30.2;31.4;;19.7;33.64;;22.22;25.3;;33.5
2021-09-23 18:00:00.000;2764.318115;;21.64;17.4;29.3;30.8;;17.7;32.88;;21.99;25.3;;31.7
2021-09-23 19:00:00.000;2762.391113;;21.46;14.1;27.0;30.3;;15.4;32.11;;21.76;25.3;;28.7
2021-09-23 20:00:00.000;2675.085938;;21.28;12.7;24.7;27.7;;14.5;31.35;;21.53;25.3;;26.9
2021-09-23 21:00:00.000;2658.498047;;21.09;11.6;22.4;26.3;;14.3;30.59;;21.31;25.3;;26.0
2021-09-23 22:00:00.000;2515.88208;;20.91;11.0;21.1;25.6;;14.1;29.82;;21.08;25.3;;25.5
2021-09-23 23:00:00.000;2335.150879;;20.73;10.1;19.7;24.8;;13.6;29.06;;20.85;25.3;;24.6
2021-09-24 00:00:00.000;2183.361084;;20.55;9.5;18.0;24.4;;13.3;28.3;;20.62;25.3;;23.0
2021-09-24 01:00:00.000;2072.659912;;20.37;8.9;16.9;23.2;;13.1;27.54;;20.39;25.31;;22.7
2021-09-24 02:00:00.000;2000.358032;;20.19;9.0;15.8;21.9;;13.1;26.78;;20.17;25.31;;21.7
2021-09-24 03:00:00.000;1976.521973;;20.01;8.4;14.8;21.0;;13.0;26.01;;19.94;25.31;;20.4
2021-09-24 04:00:00.000;1985.083984;;19.83;7.7;14.1;19.9;;12.9;25.25;;19.71;25.31;;19.1
2021-09-24 05:00:00.000;2061.436035;;19.64;7.6;13.8;19.5;;12.9;24.49;;19.48;25.31;;18.7
2021-09-24 06:00:00.000;2136.101074;;19.46;7.1;13.7;18.6;;12.9;23.72;;19.26;25.31;;17.9
2021-09-24 07:00:00.000;2312.971924;;19.28;10.0;16.4;17.9;;13.0;22.96;;19.03;25.31;;20.5
2021-09-24 08:00:00.000;2407.225098;;19.1;13.9;20.5;17.4;;14.1;22.2;;18.8;25.31;;24.4
2021-09-24 09:00:00.000;2449.915039;;22.3;16.9;24.7;20.1;;16.9;26.4;;21.4;25.32;;28.1
2021-09-24 10:00:00.000;2508.133057;;22.5;18.7;26.0;23.0;;19.6;29.8;;23.0;25.32;;31.1
2021-09-24 11:00:00.000;2490.11499;;22.8;22.2;29.0;25.8;;21.6;32.3;;22.8;25.32;;33.6
2021-09-24 12:00:00.000;2464.259033;;23.2;23.4;30.2;29.3;;22.9;34.2;;24.5;25.32;;35.6
2021-09-24 13:00:00.000;2618.284912;;23.6;24.1;32.1;31.1;;25.4;35.9;;24.7;25.32;;36.0
2021-09-24 14:00:00.000;2683.934082;;23.8;25.5;33.1;32.5;;27.1;36.0;;23.7;25.32;;36.4
2021-09-24 15:00:00.000;2699.967041;;23.67;25.1;33.9;33.9;;27.5;36.0;;23.4;25.32;;36.6
2021-09-24 16:00:00.000;2657.873047;;23.54;25.0;34.5;33.5;;27.4;35.8;;23.3;25.32;;36.2
2021-09-24 17:00:00.000;2568.254883;;23.41;24.4;34.2;33.5;;27.5;34.83;;23.2;25.33;;35.3
2021-09-24 18:00:00.000;2766.092041;;23.27;22.3;32.5;33.1;;24.7;33.87;;23.1;25.33;;33.5
2021-09-24 19:00:00.000;2764.404053;;23.14;19.0;30.6;32.1;;22.0;32.9;;23.0;25.33;;31.3
2021-09-24 20:00:00.000;2665.341064;;23.01;17.8;28.7;28.7;;19.4;31.93;;22.9;25.33;;30.3
2021-09-24 21:00:00.000;2654.614014;;22.88;16.1;26.8;26.4;;17.6;30.97;;22.8;25.33;;29.4
2021-09-24 22:00:00.000;2547.741943;;22.75;15.4;25.4;25.9;;16.8;30.0;;22.7;25.33;;28.3
2021-09-24 23:00:00.000;2392.375;;22.62;14.4;24.3;25.9;;16.3;29.03;;22.6;25.33;;27.7
2021-09-25 00:00:00.000;2242.544922;;22.48;13.8;23.0;24.3;;15.7;28.07;;22.5;25.33;;26.1
2021-09-25 01:00:00.000;2132.262939;;22.35;13.1;21.3;23.9;;15.7;27.1;;22.4;25.34;;25.1
2021-09-25 02:00:00.000;2045.293945;;22.22;12.5;19.6;24.5;;15.7;26.13;;22.3;25.34;;24.7
2021-09-25 03:00:00.000;2005.157959;;22.09;11.8;18.7;24.6;;15.4;25.17;;22.2;25.34;;23.5
2021-09-25 04:00:00.000;1997.567993;;21.96;11.6;17.9;24.5;;15.4;24.2;;22.1;25.34;;23.4
2021-09-25 05:00:00.000;2014.963013;;21.83;11.7;17.4;24.1;;15.2;23.23;;22.0;25.34;;21.1
2021-09-25 06:00:00.000;1998.854004;;21.69;11.6;17.2;23.9;;14.7;22.27;;21.9;25.34;;20.7
2021-09-25 07:00:00.000;2113.602051;;21.56;12.4;17.2;23.6;;14.6;21.3;;21.8;25.34;;24.4
2021-09-25 08:00:00.000;2192.739014;;21.43;17.0;19.8;20.5;;16.4;26.0;;21.7;25.34;;26.5
2021-09-25 09:00:00.000;2233.263916;;21.3;19.2;20.7;21.4;;19.1;27.7;;21.6;25.35;;29.6
2021-09-25 10:00:00.000;2243.0;;22.7;20.7;25.1;24.7;;21.6;31.2;;21.5;25.35;;31.7
2021-09-25 11:00:00.000;2233.919922;;22.9;23.0;27.6;27.6;;23.7;33.8;;22.65;25.35;;34.1
2021-09-25 12:00:00.000;2233.936035;;22.55;24.6;28.8;29.3;;24.8;35.5;;23.8;25.35;;35.5
2021-09-25 13:00:00.000;2252.37793;;22.2;24.3;29.8;31.1;;25.5;36.4;;24.7;25.35;;36.5
2021-09-25 14:00:00.000;2283.500977;;22.11;25.2;31.3;33.1;;26.9;37.0;;24.7;25.35;;36.3
2021-09-25 15:00:00.000;2302.712891;;22.02;25.3;32.9;34.4;;26.8;36.1;;25.8;25.35;;36.8
2021-09-25 16:00:00.000;2328.845947;;21.93;20.0;32.9;35.1;;26.7;35.38;;25.54;25.35;;36.8
2021-09-25 17:00:00.000;2394.198975;;21.84;14.3;31.6;34.9;;26.7;34.66;;25.29;25.36;;35.7
2021-09-25 18:00:00.000;2658.412109;;21.75;13.5;30.5;34.7;;25.6;33.94;;25.03;25.36;;33.2
2021-09-25 19:00:00.000;2655.375;;21.66;13.2;28.98;32.9;;23.0;33.22;;24.78;25.36;;31.3
2021-09-25 20:00:00.000;2525.226074;;21.57;12.6;27.45;30.5;;20.4;32.51;;24.52;25.36;;29.5
2021-09-25 21:00:00.000;2429.3479;;21.48;12.4;25.92;29.6;;18.5;31.79;;24.27;25.36;;27.9
2021-09-25 22:00:00.000;2294.788086;;21.39;12.1;24.4;29.2;;17.6;31.07;;24.01;25.36;;26.7
2021-09-25 23:00:00.000;2165.704102;;21.31;12.0;22.5;27.7;;16.8;30.35;;23.76;25.36;;26.5
2021-09-26 00:00:00.000;2041.588013;;21.22;12.2;21.8;27.3;;16.1;29.63;;23.5;25.37;;25.4
2021-09-26 01:00:00.000;1934.490967;;21.13;11.8;21.3;27.3;;15.5;28.91;;23.24;25.37;;26.3
2021-09-26 02:00:00.000;1845.739014;;21.04;12.7;22.1;27.0;;14.9;28.19;;22.99;25.37;;25.9
2021-09-26 03:00:00.000;1796.735962;;20.95;12.3;22.0;25.5;;14.6;27.48;;22.73;25.37;;25.5
2021-09-26 04:00:00.000;1773.904053;;20.86;13.1;21.5;24.6;;14.8;26.76;;22.48;25.37;;24.2
2021-09-26 05:00:00.000;1767.890991;;20.77;12.7;21.4;23.9;;15.0;26.04;;22.22;25.37;;22.4
2021-09-26 06:00:00.000;1698.224976;;20.68;12.5;20.6;23.6;;15.0;25.32;;21.97;25.37;;21.5
2021-09-26 07:00:00.000;1769.057983;;20.59;13.2;20.7;22.9;;15.2;24.6;;21.71;25.37;;25.9
2021-09-26 08:00:00.000;1836.155029;;20.5;15.7;23.5;23.5;;19.0;26.7;;21.46;25.38;;28.1
2021-09-26 09:00:00.000;1888.218994;;22.6;18.8;26.1;26.1;;22.0;29.4;;21.2;25.38;;30.4
2021-09-26 10:00:00.000;1924.479004;;23.5;21.4;27.1;28.8;;24.2;31.9;;23.5;25.38;;32.6
2021-09-26 11:00:00.000;1950.843994;;23.4;23.2;29.0;32.2;;27.0;32.4;;25.5;25.38;;33.6
2021-09-26 12:00:00.000;1946.574951;;22.4;23.4;31.2;34.4;;28.5;33.6;;24.9;25.38;;33.9
2021-09-26 13:00:00.000;1954.334961;;22.7;24.0;32.3;34.6;;30.2;35.5;;26.8;25.38;;34.8
2021-09-26 14:00:00.000;1984.447998;;22.8;25.1;32.5;35.6;;30.5;36.0;;27.7;25.38;;35.3
2021-09-26 15:00:00.000;2021.041992;;22.4;23.8;32.4;36.0;;30.9;36.2;;28.0;25.38;;34.9
2021-09-26 16:00:00.000;2091.823975;;22.8;22.1;21.7;28.0;;31.4;36.0;;27.6;25.39;;35.1
2021-09-26 17:00:00.000;2185.360107;;22.3;20.5;21.8;27.9;;30.4;35.5;;27.34;25.39;;34.9
2021-09-26 18:00:00.000;2423.156982;;22.29;19.3;21.7;27.3;;29.3;34.36;;27.08;25.39;;28.3
2021-09-26 19:00:00.000;2403.812012;;22.29;18.5;21.2;23.5;;26.7;33.23;;26.82;25.39;;24.0
2021-09-26 20:00:00.000;2326.638916;;22.28;16.7;20.65;24.5;;24.2;32.09;;26.56;25.39;;21.6
2021-09-26 21:00:00.000;2248.908936;;22.28;15.5;20.1;24.5;;22.8;30.96;;26.29;25.39;;21.9
